,Unnamed: 0,date,text,gpe,country,score
264,264,2015-06-23 13:07:00,It doesn't get much better than the chance for a free trip to Hawaii.,Hawaii,United States,0.4393
265,265,2015-06-18 09:21:00,LIVE: President Obama is delivering a statement on the shooting in South Carolina.,South Carolina,United States,0.0
266,266,2015-06-12 13:19:00,States like Hawaii are leading the fight against climate change: http://ofa.bo/i7zyÂ  #SwitchToClean,Hawaii,United States,-0.0258
267,267,2015-06-12 04:49:00,From @CarolineKennedy: Why it's so important for the United States to #LeadOnTrade: http://ofa.bo/i7xBÂ,the United States,United States,0.6329
268,268,2015-06-11 12:08:00,Expanding #CollegeOpportunity is vital to America's success in a global economy: http://ofa.bo/t7m5Â,America,United States,0.7096
269,269,2015-06-10 14:40:00,Hawaii just set a goal of generating 100 percent of its electricity from renewable resources: http://ofa.bo/r7hiÂ  #SwitchToClean,Hawaii,United States,0.0
270,270,2015-06-10 12:50:00,This is how #Obamacare is making health care in America better: http://ofa.bo/r7hfÂ,America,United States,0.7269
271,271,2015-06-08 10:40:00,Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade:http://ofa.bo/s7ERÂ,U.S.,United States,0.4215
272,272,2015-06-08 10:40:00,Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade:http://ofa.bo/s7ERÂ,the United States,United States,0.4215
273,273,2015-05-28 12:21:00,Enforceable labor and environmental protections are just a couple of reasons why America needs to #LeadOnTrade.,America,United States,0.0
274,274,2015-05-28 09:47:00,Read about the hurricane preparedness briefing the President is receiving in Miami today: http://ofa.bo/j6C5Â  #ActOnClimate,Miami,United States,0.0
275,275,2015-05-27 08:09:00,These #CleanWaterRules will protect America's drinking water from polluters.pic.twitter.com/P643CfwEBV,America,United States,0.3818
276,276,2015-05-26 08:30:00,The President is pursuing the most progressive trade agreement in U.S. history.,U.S.,United States,0.5367
277,277,2015-05-22 13:57:00,If the U.S. doesn't #LeadOnTrade others will.,U.S.,United States,0.0
278,278,2015-05-22 13:57:00,Let's make sure America writes the rules in this global economy: http://ofa.bo/r5uJÂ,America,United States,0.3182
279,279,2015-05-22 11:19:00,America needs to lead the way and #ActOnClimate.,America,United States,0.0
280,280,2015-05-21 10:03:00,Check out the President's speech at the United States Coast Guard Academy on why it's so important to #ActOnClimate:http://ofa.bo/s5rOÂ,the United States Coast Guard Academy,United States,0.6329
281,281,2015-05-20 12:55:00,America needs to #LeadOnTrade.,America,United States,0.0
282,282,2015-05-18 11:48:00,LIVE: President Obama is speaking to youth and local law enforcement in New Jersey.,New Jersey,United States,0.0
283,283,2015-05-18 10:57:00,Welcome @POTUS the official government account of the President of the United States.,the United States,United States,0.7003
284,284,2015-05-13 14:56:00,It's time for the United States to #LeadOnTradeâ€”add your name if you agree: http://ofa.bo/f5PSÂ,the United States,United States,0.6486
285,285,2015-05-13 13:43:00,America needs to #LeadOnTrade by making sure any deal lives up to our values.,America,United States,0.6124
286,286,2015-05-12 08:20:00,Sign on if you agree that working families deserve paid leave: http://ofa.bo/p5QGÂ  #LeadOnLeave,http://ofa.bo/p5QGÂ,Russia,0.3182
287,287,2015-05-08 10:20:00,When the playing field is level nobody beats the United States of America.,the United States of America,United States,0.5574
288,288,2015-05-08 10:00:00,We have to make sure America writes the rules of the global economy.,America,United States,0.3182
289,289,2015-05-08 09:59:00,If we don't write the rules for trade around the world guess what: China will.,China,China,0.0
290,290,2015-05-08 09:44:00,LIVE: President Obama is speaking about trade in Beaverton Oregon.,Beaverton,United States,0.0
291,291,2015-05-08 09:44:00,LIVE: President Obama is speaking about trade in Beaverton Oregon.,Oregon,United States,0.0
292,292,2015-05-08 08:45:00,ET to watch the President deliver remarks on trade in Beaverton Oregon: http://ofa.bo/e4i5Â,Beaverton,United States,0.0
293,293,2015-05-08 08:45:00,ET to watch the President deliver remarks on trade in Beaverton Oregon: http://ofa.bo/e4i5Â,Oregon,United States,0.0
294,294,2015-04-29 14:58:00,Read how this fifth-grade teacher helped inspire the President of the United States: http://ofa.bo/t4wUÂ  #ThankATeacher,the United States,United States,0.7579
295,295,2015-04-29 12:31:00,Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade:http://ofa.bo/j4tLÂ,America,United States,0.0
296,296,2015-04-27 09:30:00,Congratulations to Loretta Lynch who was sworn in as U.S. attorney general today the first African-American woman to hold the post.,U.S.,United States,0.5994
297,297,2015-04-24 08:54:00,America can't stand by and let other countries #LeadOnTrade.,America,United States,0.0
298,298,2015-04-23 14:31:00,That's what America is about.,America,United States,0.0
299,299,2015-04-23 14:28:00,America needs to write the rules of the global economy.,America,United States,0.0
300,300,2015-04-22 10:00:00,So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,U.S.,United States,0.2732
301,301,2015-04-22 10:00:00,So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,China,China,0.2732
302,302,2015-04-21 14:30:00,The United States needs to #LeadOnTrade and sell more goods that are #MadeInAmerica.pic.twitter.com/Dci4g4QwsJ,The United States,United States,0.4215
303,303,2015-04-20 14:31:00,WATCH: This is why it's important for the United States to #LeadOnTrade.http://ofa.bo/q4pHÂ,the United States,United States,0.5574
304,304,2015-04-20 08:51:00,â€”President Obama #FindYourParkpic.twitter.com/Ars1nVGcxF,Obama,Japan,0.0
305,305,2015-04-15 08:53:00,Don't miss today's #ObamaTownHall with @BlogHer and @SheKnows in Charlotte at 2:35 p.m.,Charlotte,United States,0.1139
306,306,2015-04-14 10:38:00,When women succeed America succeeds.,America,United States,0.7506
307,307,2015-04-10 14:07:00,WATCH: The Obama administration supports a ban on conversion therapy to protect America's youth.http://ofa.bo/s4hMÂ,America,United States,0.128
308,308,2015-04-03 10:02:00,LIVE: President Obama is in Utah talking about training American workers for clean energy jobs.,Utah,United States,0.5859
309,309,2015-04-03 09:37:00,ET to watch President Obama at Hill Air Force Base in Utah discuss the importance of clean energy: http://ofa.bo/d4GjÂ,Utah,United States,0.743
310,310,2015-04-02 15:15:00,LIVE: President Obama is speaking in Louisville Kentucky about the economy.,Louisville,United States,0.0
311,311,2015-04-02 15:15:00,LIVE: President Obama is speaking in Louisville Kentucky about the economy.,Kentucky,United States,0.0
312,312,2015-04-02 14:18:00,ET to watch the President deliver remarks on our economy in Louisville Kentucky: http://ofa.bo/d4FsÂ,Louisville,United States,0.0
313,313,2015-04-02 14:18:00,ET to watch the President deliver remarks on our economy in Louisville Kentucky: http://ofa.bo/d4FsÂ,Kentucky,United States,0.0
314,314,2015-03-30 09:16:00,LIVE: President Obama is speaking about the life and legacy of Senator Ted Kennedy in Boston.,Boston,United States,0.0
315,315,2015-03-27 08:07:00,Wouldn't it be nice to fly to D.C. to meet President Obama?,D.C.,United States,-0.3252
316,316,2015-03-26 13:38:00,Thanks to the hard work of the American people America's coming back.,America,United States,0.3612
317,317,2015-03-26 13:32:00,In America if you work hard you can get ahead.,America,United States,-0.1027
318,318,2015-03-26 13:27:00,LIVE: President Obama is speaking about the economy at Lawson State Community College in Birmingham Alabama.,Birmingham Alabama,United States,0.0
319,319,2015-03-25 11:02:00,It's the end of discrimination against the sick in America.,America,United States,-0.5106
320,320,2015-03-24 15:39:00,â€”President Obama http://ofa.bo/e3wGÂ  #WHScienceFair,Obama,Japan,0.0
321,321,2015-03-23 10:07:00,On the fifth anniversary of health care reform see how America is #BetterWithObamacare: http://ofa.bo/c3tzÂ pic.twitter.com/ZdvOy37FwM,America,United States,0.4939
322,322,2015-03-19 07:42:00,America needs a budget that builds a stronger middle classâ€”not one that revisits failed policies.pic.twitter.com/MQFFJp8gCT,America,United States,-0.1779
323,323,2015-03-18 11:57:00,Today there are more job openings in the United States than any time since 2001. â€”President Obama,the United States,United States,0.4215
324,324,2015-03-18 11:55:00,America's businesses have added more than 200000 jobs each month for 12 straight months.,America,United States,0.2263
325,325,2015-03-18 11:47:00,LIVE: President Obama speaks at the City Club of Cleveland about the importance of middle-class economics.,Cleveland,United States,0.3612
326,326,2015-03-18 10:51:00,ET to watch President Obama talk about middle-class economics in Cleveland Ohio.,Cleveland,United States,0.0
327,327,2015-03-18 10:51:00,ET to watch President Obama talk about middle-class economics in Cleveland Ohio.,Ohio,United States,0.0
328,328,2015-03-12 14:33:00,We've already tripled wind energy in America but there's more we can do.,America,United States,0.1406
329,329,2015-03-10 11:07:00,I believe America is not a place where higher education is a privilege reserved for the few.,America,United States,0.3612
330,330,2015-03-10 10:53:00,LIVE: President Obama is talking to students at @GeorgiaTech about how to make college in America more affordable.,America,United States,0.0
331,331,2015-03-07 12:52:00,We know America is what we make of it.,America,United States,0.0
332,332,2015-03-07 12:37:00,What greater form of patriotism is there than the belief that America is not yet finished.,America,United States,0.3612
333,333,2015-03-07 12:31:00,What enormous faith these men and women hadâ€”faith in God but also faith in America.,America,United States,0.7311
334,334,2015-03-07 12:30:00,It was not a clash of armies but a clash of wills; a contest to determine the true meaning of America.,America,United States,0.5719
335,335,2015-03-07 12:27:00,There are places and moments in America where this nationâ€™s destiny has been decided ... Selma is such a place.,America,United States,0.0
336,336,2015-03-07 10:56:00,ET to watch President Obama speak in Selma Alabama: http://ofa.bo/c3HxÂ  #MarchOnpic.twitter.com/COHzBaUleZ,Selma Alabama:,United States,0.0
337,337,2015-02-19 08:42:00,Trade has an important role to play in supporting good-paying middle-class jobs in the U.S. â€”President Obamahttp://ofa.bo/t32OÂ,U.S.,United States,0.7269
338,338,2015-02-13 13:53:00,The United States can make real progress on climate change.,The United States,United States,0.6808
339,339,2015-02-09 11:06:00,President Obama sat down with @voxdotcom to discuss health care the economy and America's position in the world:http://ofa.bo/t2pbÂ,America,United States,0.4939
340,340,2015-02-06 11:56:00,I'm pushing them because I think this is where America needs to go.,America,United States,0.0
341,341,2015-02-06 11:47:00,America is poised for another good year... as long as Washington works to keep this progress going.,America,United States,0.7992
342,342,2015-02-06 11:47:00,America is poised for another good year... as long as Washington works to keep this progress going.,Washington,United States,0.7992
343,343,2015-02-06 11:31:00,LIVE: The President answers questions from students and faculty at Ivy Tech Community College in Indianapolis.,Indianapolis,United States,0.0
344,344,2015-01-30 08:19:00,http://ofa.bo/t2ewÂ,http://ofa.bo/t2ewÂ,Russia,0.0
345,345,2015-01-22 09:06:00,Next stop: Kansas.,Kansas,United States,-0.29600000000000004
346,346,2015-01-21 14:04:00,LIVE: A day after his State of the Union address President Obama is in Idaho spekaing at @BoiseStateLive.,Idaho,United States,0.0
347,347,2015-01-20 18:43:00,"Letâ€™s pass a bipartisan infrastructure plan that could create more than 30 times as many jobs per year.â€� â€”President Obama #SOTU,https://twitter.com/BarackObama/status/557730093670608900,1105,1530,
2015/01/20_18:40,https://twitter.com/BarackObama,To every CEO in America: If you want someone who will get the job done and done right hire a veteran.""",America,United States,0.34
348,348,2015-01-20 18:38:00,Free community college is possibleâ€”and I want to spread that idea all across America.,America,United States,0.5574
349,349,2015-01-20 18:32:00,Send me a bill that gives every worker in America the opportunity to earn seven days of paid sick leave.,America,United States,-0.1779
350,350,2015-01-20 18:13:00,Tonight after a breakthrough year for America our economy is growing and creating jobs at the fastest pace since 1999. â€”President Obama,America,United States,0.4404
351,351,2015-01-20 06:13:00,http://ofa.bo/g2RCÂ  #SOTUpic.twitter.com/mCCa93T9Wu,http://ofa.bo/g2RCÂ,Russia,0.0
352,352,2015-01-19 08:26:00,â€”President Obama #MLKDay,Obama,Japan,0.0
353,353,2015-01-18 10:57:00,Get ready: In the State of the Union President Obama will outline policies to help middle-class families.,Obama,Japan,0.6369
354,354,2015-01-17 16:00:00,All of us have a right to be proud of the progress America has made.,America,United States,0.7096
355,355,2015-01-16 07:01:00,Retweet if you believe solar energy is critical to America's future.,America,United States,-0.0516
356,356,2015-01-15 09:26:00,The U.S. solar industry is booming.,U.S.,United States,0.0
357,357,2015-01-10 15:18:00,America is coming back.,America,United States,0.0
358,358,2015-01-10 07:33:00,Watch the weekly address: President Obama discusses America's resurgence and how he'll continue to build progress.http://ofa.bo/j2HwÂ,America,United States,0.0
359,359,2015-01-09 11:05:00,LIVE: The President is in Knoxville discussing new initiatives to help Americans go to college.,Knoxville,United States,0.4019
360,360,2015-01-08 10:07:00,LIVE: President Obama is in Arizona speaking about the middle class and the housing market.,Arizona,United States,0.0
361,361,2015-01-07 15:15:00,Great news: The uninsured rate in the U.S. has dropped to 12.9 percent.,U.S.,United States,0.6249
362,362,2015-01-07 13:53:00,America's coming back.,America,United States,0.0
363,363,2015-01-07 13:50:00,We may not all be rooting for the Lions but America is rooting for Detroit.,America,United States,0.0
364,364,2015-01-07 13:50:00,We may not all be rooting for the Lions but America is rooting for Detroit.,Detroit,United States,0.0
365,365,2015-01-07 13:38:00,America's resurgence is real.,America,United States,0.0
366,366,2015-01-07 13:31:00,Detroit always comes back.,Detroit,United States,0.0
367,367,2015-01-07 12:00:00,ET to watch President Obama speak from Michigan about the resurgent American auto industry: http://ofa.bo/q2H1Â,Michigan,United States,0.0
368,368,2015-01-05 12:01:00,Obamacare's guaranteed health coverage changes lives in first year More from @latimes:http://ofa.bo/r2FcÂ,@latimes,United States,0.0
369,369,2014-12-30 08:00:00,See why 2014 was a breakthrough year for America: http://ofa.bo/a27aÂ,America,United States,0.0
370,370,2014-12-26 11:55:00,Michelle and I extend our warmest wishes to those celebrating Kwanzaa this holiday season.,Kwanzaa,None,0.8859999999999999
371,371,2014-12-23 09:24:00,In the third quarter the U.S. economy grew at its strongest rate in over a decade.,U.S.,United States,0.4404
372,372,2014-12-19 13:49:00,Five reasons why 2014 was a breakthrough year for America: http://ofa.bo/b239Â  h/t @pfeiffer44,America,United States,0.0
373,373,2014-12-17 09:02:00,Happening now: President Obama delivers a statement on Cuba.,Cuba,Cuba,0.0
374,374,2014-12-17 08:24:00,WATCH: President Obama took action to protect Bristol Bay in Alaska one of America's greatest natural treasures.http://ofa.bo/r22EÂ,Alaska,United States,0.8519
375,375,2014-12-17 08:24:00,WATCH: President Obama took action to protect Bristol Bay in Alaska one of America's greatest natural treasures.http://ofa.bo/r22EÂ,America,United States,0.8519
376,376,2014-12-16 11:06:00,Year in review: The U.S. economy took a major step forward in 2014.http://ofa.bo/p276Â,U.S.,United States,0.0
377,377,2014-12-15 14:59:00,Today is your last chance to enroll for health coverage that starts New Year's Day: http://ofa.bo/e1wGÂ,http://ofa.bo/e1wGÂ,Russia,0.25
378,378,2014-12-15 12:19:00,When the world calls on America we call on youâ€”our men and women in uniform.,America,United States,0.0
379,379,2014-12-15 11:49:00,LIVE: President Obama is in New Jersey thanking the troops for all they do for our country.,New Jersey,United States,0.0
380,380,2014-12-09 12:49:00,This is what makes America exceptional.,America,United States,0.0
381,381,2014-12-09 12:35:00,Nashville has one of the fastest growing immigrant populations in the country ...,Nashville,United States,0.1779
382,382,2014-12-09 12:26:00,LIVE: The President is holding a town hall meeting in Nashville about #ImmigrationAction.,Nashville,United States,0.0
383,383,2014-12-09 12:09:00,The President will speak in Nashville at 3:25 p.m.,Nashville,United States,0.0
384,384,2014-12-08 12:41:00,In Arizona a group of @OFA fellows have become difference-makers.,Arizona,United States,0.0
385,385,2014-12-04 14:35:00,LIVE: Celebrate the start of the holiday season by watching the National Christmas Tree lighting at the @WhiteHouse.,@WhiteHouse,United States,0.7506
386,386,2014-12-03 11:20:00,Big news: More than 200 U.S. companies are supporting the President's plan to cut carbon pollution from power plants.http://ofa.bo/c1nNÂ,U.S.,United States,0.2023
387,387,2014-11-26 10:16:00,Don't miss the annual turkey pardoning at 2:15 p.m.,turkey,Turkey,0.4843
388,388,2014-11-25 15:23:00,Immigrants have made this City of Broad Shoulders their home.,this City of Broad Shoulders,United Kingdom,0.0
389,389,2014-11-25 15:11:00,â€”President Obama in Chicago #ImmigrationAction,Chicago,United States,0.0
390,390,2014-11-25 15:05:00,WATCH: The President is in Chicago speaking about how to help fix our broken immigration system.,Chicago,United States,-0.1027
391,391,2014-11-25 13:36:00,President Obama is at the @CopernicusCtr in Chicago speaking about #ImmigrationAction at 5:35 p.m.,Chicago,United States,0.0
392,392,2014-11-24 10:54:00,FACT: Thanks to #ImmigrationAction the economy will grow and average wages will go up for both U.S. born and immigrant workers.,U.S.,United States,0.4404
393,393,2014-11-22 14:30:00,It has always given America a big advantage over other nations.,America,United States,0.25
394,394,2014-11-22 11:00:00,FACT: President Obama's #ImmigrationAction will boost the U.S. GDP by tens of billions of dollars.,U.S.,United States,0.4019
395,395,2014-11-21 12:51:00,LIVE: President Obama is at Del Sol High School in Las Vegas discussing his #ImmigrationAction.,Las Vegas,United States,0.0
396,396,2014-11-17 13:23:00,President Obama's latest commitment shows momentum and U.S. leadership in the global fight against climate change:http://ofa.bo/t1eBÂ,U.S.,United States,0.0
397,397,2014-11-14 16:45:00,Chip in $5 right now to support @OFA go all in for health care: http://ofa.bo/a1anÂ,http://ofa.bo/a1anÂ,Russia,0.7096
398,398,2014-11-13 08:45:00,ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution.,The United States,United States,0.3182
399,399,2014-11-13 08:45:00,ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution.,China,China,0.3182
400,400,2014-11-12 10:07:00,Add your name if you support the President's historic agreement with China on climate change: http://ofa.bo/q1YNÂ  #ActOnClimate,China,China,0.7096
401,401,2014-11-12 06:02:00,This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZEÂ,The United States,United States,0.802
402,402,2014-11-12 06:02:00,This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZEÂ,China,China,0.802
403,403,2014-11-07 12:58:00,http://ofa.bo/h1QVÂ  #RaiseTheWage,http://ofa.bo/h1QVÂ,Russia,0.0
404,404,2014-11-06 15:19:00,Jackie Robinson West All Stars: America's champions.pic.twitter.com/JAmZBdgNuB,America,United States,0.0
405,405,2014-10-31 08:51:00,Nobody who works full time in America should be raising their kids below the poverty line.,America,United States,-0.5106
406,406,2014-10-30 10:46:00,Bold big-hearted and Boston strong Tom was the embodiment of the city he loved and led.,Boston,United States,0.8689
407,407,2014-10-15 07:47:00,#LetsMove MT @FLOTUS: The First Lady wants to knowâ€¦ #TurnipForWhat?,knowâ€,None,0.0
408,408,2014-10-10 15:11:00,Today we honor Malala and Kailashâ€™s achievements.,Malala,Papua New Guinea,0.4939
409,409,2014-10-08 09:58:00,Lew a business owner in St. Louis knows that a fair wage is a key part of the American dream.,St. Louis,United States,0.5106
410,410,2014-10-08 08:28:00,http://ofa.bo/d17UÂ  Say you're ready for America to get a raise.,America,United States,0.3612
411,411,2014-10-04 14:29:00,Good news: America's businesses extended the longest streak of private sector job gains on record.,America,United States,0.6486
412,412,2014-10-03 08:23:00,Great news: The U.S. economy added 248000 jobs in September.,U.S.,United States,0.6249
413,413,2014-10-02 12:15:00,The story of America is a story of progress.,America,United States,0.4215
414,414,2014-10-02 12:02:00,Let's agree that no one who works full time in America should ever have to work in poverty.,America,United States,-0.4588
415,415,2014-10-02 11:51:00,America is better poised to lead and succeed in the 21st century than any other nation on Earth.,America,United States,0.7964
416,416,2014-10-02 11:28:00,When the middle class thrives ... America thrives.,America,United States,0.0
417,417,2014-10-02 11:28:00,When it doesnâ€™t America doesn't.,America,United States,0.0
418,418,2014-09-29 07:38:00,ICYMI: President Obama showed the world how the United States is leading in the fight against #climate change.,the United States,United States,0.0516
419,419,2014-09-27 07:29:00,Watch the weekly address: President Obama discusses the responsibility America has to lead.http://ofa.bo/r12JÂ,America,United States,0.0
420,420,2014-09-24 11:05:00,These Fortune 500 companies are stepping up their commitment to fight climate change: http://ofa.bo/s0ywÂ  #ActOnClimate,http://ofa.bo/s0ywÂ,Russia,0.0
421,421,2014-09-22 07:38:00,Doug is a rancher in New Mexico and he's feeling the effects of climate change firsthand: http://ofa.bo/a0xwÂ  #ActOnClimate,New Mexico,United States,0.128
422,422,2014-09-20 12:14:00,Check this out: @OFA volunteers in California took a stand for clean energy.,California,United States,0.5859
423,423,2014-09-19 09:51:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
424,424,2014-09-19 09:42:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
425,425,2014-09-19 09:39:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
426,426,2014-09-19 09:35:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
427,427,2014-09-19 09:33:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
428,428,2014-09-19 09:30:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
429,429,2014-09-19 09:26:00,â€”President Obama #ItsOnUs,Obama,Japan,0.0
430,430,2014-09-19 09:16:00,â€” @VP Biden #ItsOnUs,Biden,United States,0.0
431,431,2014-09-18 14:13:00,As Congress leaves Washington it's your job to keep the conversation going on the important issues: http://ofa.bo/f0wjÂ,Washington,United States,0.2023
432,432,2014-09-18 08:26:00,Don't let polluters win: http://ofa.bo/a0vZÂ  #CleanWaterpic.twitter.com/fWErdZMI7V,http://ofa.bo/a0vZÂ,Russia,-0.1511
433,433,2014-09-17 09:03:00,Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa Florida.,Tampa,United States,0.0
434,434,2014-09-17 09:03:00,Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa Florida.,Florida,United States,0.0
435,435,2014-09-17 07:33:00,President Obama is partnering with more than a dozen major U.S. companies to #ActOnClimate.,U.S.,United States,0.0
436,436,2014-09-16 13:05:00,LIVE: President Obama is speaking at the @CDCGov in Atlanta.,Atlanta,United States,0.0
437,437,2014-09-12 08:56:00,You have made America stronger because of what you've done.,America,United States,0.3818
438,438,2014-09-11 11:02:00,America endures.,America,United States,0.0
439,439,2014-09-11 08:07:00,Thirteen years after small and hateful minds conspired to break us America stands tall.,America,United States,-0.4939
440,440,2014-09-06 08:10:00,Congress heads back to Washington this weekâ€”now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ,Washington,United States,-0.3818
441,441,2014-09-03 12:53:00,FACT: Total U.S. exports sustained 11.3 million American jobs in 2013.,U.S.,United States,0.0
442,442,2014-09-03 10:07:00,Congress is heading back to Washington next week: Refuse to be cynical about what they can get done.pic.twitter.com/aZWuEnOO2z,Washington,United States,-0.5859
443,443,2014-09-01 11:49:00,LIVE: President Obama is in Milwaukee speaking at Laborfest 2014.,Milwaukee,United States,0.0
444,444,2014-08-30 10:39:00,In America no one who works full-time should ever have to raise a family in poverty.,America,United States,-0.6705
445,445,2014-08-27 08:10:00,A climate for change: America should not wait while the world warms More from @washingtonpost: http://ofa.bo/h0lBÂ  #ActOnClimate,America,United States,0.2732
446,446,2014-08-26 09:05:00,LIVE: President Obama is speaking at the #ALConvention in Charlotte.,Charlotte,United States,0.0
447,447,2014-08-24 14:59:00,Shout out to #LLWS U.S. champions Chicago's own Jackie Robinson West All-Stars.,U.S.,United States,0.5267
448,448,2014-08-24 14:59:00,Shout out to #LLWS U.S. champions Chicago's own Jackie Robinson West All-Stars.,Chicago,United States,0.5267
449,449,2014-08-23 14:49:00,Thanks to the decisions we made to rescue and rebuild our economy ... America is leading again.,America,United States,0.7351
450,450,2014-08-23 11:57:00,Read the truth about economic opportunity: http://ofa.bo/d0iqÂ  #OpportunityForAll,http://ofa.bo/d0iqÂ,Russia,0.6249
451,451,2014-08-19 09:44:00,Vermonters sent him to Washington to follow his conscience and he did them proud.,Washington,United States,0.4767
452,452,2014-08-18 13:27:00,Happening now: The President delivers a statement on Iraq and the situation in #Ferguson.,Iraq,Iraq,0.0
453,453,2014-08-11 08:50:00,ICYMI: President Obama visited mom-and-pop shops in historic Parkville Missouri: http://ofa.bo/f0XfÂ,Parkville Missouri,United States,0.0
454,454,2014-08-09 07:30:00,Happening now: President Obama delivers a statement on the situation in Iraq.,Iraq,Iraq,0.0
455,455,2014-08-07 18:31:00,Happening now: President Obama delivers a statement on the situation in Iraq.,Iraq,Iraq,0.0
456,456,2014-08-06 08:50:00,Watch: Because of climate change the average U.S. wildfire season is longer and more intense.,U.S.,United States,0.1513
457,457,2014-08-04 17:37:00,http://ofa.bo/d0R2Â,http://ofa.bo/d0R2Â,Russia,0.0
458,458,2014-07-31 10:56:00,It wastes America's time ... You guys are all paying for it as taxpayers.â€”President Obama on House leadership's lawsuit,America,United States,-0.2263
459,459,2014-07-30 11:12:00,Great news: The U.S. economy grew at a 4% rate in the second quarter of 2014.,U.S.,United States,0.6249
460,460,2014-07-30 09:49:00,I believe in an optimistic America that is making progress.,America,United States,0.6249
461,461,2014-07-30 09:06:00,WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City.,@UptownTheater,United States,0.0
462,462,2014-07-30 09:06:00,WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City.,Kansas City,United States,0.0
463,463,2014-07-29 12:39:00,Happening now: The President delivers a statement on the situation in Ukraine.,Ukraine,Ukraine,0.0
464,464,2014-07-28 12:48:00,"Former Ohio Governor @Ted_Strickland took the #LiveTheWage Challenge: ""I Tried to Live on Minimum Wage for a Week""http://ofa.bo/r0OUÂ",Ohio,United States,0.0772
465,465,2014-07-25 12:45:00,See how raising the minimum wage will grow the economy for everyone: http://ofa.bo/e0MPÂ  #RaiseTheWage,http://ofa.bo/e0MPÂ,Russia,0.0
466,466,2014-07-24 13:48:00,If we can work together I promise you there is no holding America back.,America,United States,0.0258
467,467,2014-07-22 09:53:00,Instead of rewarding companies for shipping jobs overseas let's create jobs right here in America.,America,United States,0.6705
468,468,2014-07-21 08:16:00,Happening now: The President delivers a statement on the situation in Ukraine.,Ukraine,Ukraine,0.0
469,469,2014-07-18 08:52:00,Happening now: President Obama delivers a statement on the situation in Ukraine.http://ofa.bo/c0GMÂ,Ukraine.http://ofa.bo/c0GMÂ,Ukraine,0.0
470,470,2014-07-17 07:14:00,Climate change poses a direct threat to the infrastructure of America.,America,United States,-0.5267
471,471,2014-07-15 15:40:00,One reason it's time to #RebuildAmerica: 65% of America's major roads' condition is rated lower than good.,America,United States,0.1779
472,472,2014-07-15 10:58:00,DYK: 1 in 4 of America's bridges requires significant repair or cannot handle today's traffic.,America,United States,0.2023
473,473,2014-07-15 09:10:00,The American people have to demand that the folks in Washington do their job.,Washington,United States,-0.128
474,474,2014-07-15 08:49:00,WATCH: President Obama is in Virginia discussing ways to rebuild America's infrastructure.,Virginia,United States,0.0
475,475,2014-07-15 08:49:00,WATCH: President Obama is in Virginia discussing ways to rebuild America's infrastructure.,America,United States,0.0
476,476,2014-07-13 10:08:00,Watch: See how this Maine shoe store owner takes care of his employees.,Maine,United States,0.4939
477,477,2014-07-10 11:32:00,America is making progressâ€”despite what the cynics say despite unyielding opposition.,America,United States,-0.0772
478,478,2014-07-10 11:25:00,There's no denying a simple truth: America deserves a raise.,America,United States,-0.3182
479,479,2014-07-10 11:20:00,I want to make sure the next revolution in manufacturing is happening right here in America.,America,United States,0.3818
480,480,2014-07-10 11:18:00,We know it's what we should be doing and what drives me nuts is Washington isn't doing it.,Washington,United States,-0.3182
481,481,2014-07-09 09:52:00,Washington may chase whatever story they think may get attention but to me the only story that matters is your story.,Washington,United States,0.0387
482,482,2014-07-09 09:25:00,LIVE: The President is speaking in Denver about growing the economy from the middle out.,Denver,United States,0.1779
483,483,2014-07-01 11:48:00,If all of you are fighting alongside me every single day â€¦ then we're going to make America better than ever.,America,United States,0.1027
484,484,2014-07-01 11:42:00,If you work hard if you're responsible you can make it here in America.,America,United States,0.2263
485,485,2014-06-30 20:04:00,MIDNIGHT DEADLINE: Chip in to support @OFA and you'll be automatically entered to win a trip to celebrate in Chicago.,Chicago,United States,0.8807
486,486,2014-06-30 16:07:00,This is your last chance to win a summer weekend in Chicago.,Chicago,United States,0.7003
487,487,2014-06-30 12:22:00,America cannot wait forever for them to act.,America,United States,0.0
