,Unnamed: 0,date,text,gpe,country,score
874,874,2012-09-24 20:16:20,Despite all of China's cheating they are not doing that well--we can beat them--our country has great potential!,China,China,0.2003
875,875,2012-09-24 20:18:19,The attack on our Libyan consulate was the worst attack on the US since 9/11.,US,United States,-0.8834
876,876,2012-09-25 14:22:48,Secure your place at the National Achievers Congress in London.,London,United Kingdom,0.34
877,877,2012-09-25 14:45:06,@MittRomney has proved--in Florida--he delivers under pressure.,Florida,United States,-0.29600000000000004
878,878,2012-09-25 15:10:13,Muslim Brotherhood head of Egypt Morsi is already making demands on Obama before the WH visit.,Egypt,Egypt,0.0
879,879,2012-09-25 15:10:13,Obama's foreign policy is a complete failure.,Obama,Japan,-0.5106
880,880,2012-09-25 19:40:06,The 18th hole at the Blue Monster @Doral in Miami is considered the toughest finishing hole in golf...http://t.co/BE3Bf2pV,Miami,United States,-0.0772
881,881,2012-09-26 14:09:03,English taxpayers should stop subsidizing the destruction of Scotland by paying massive subsidies for ugly wind turbines.,Scotland,United Kingdom,-0.8481
882,882,2012-09-26 15:11:01,Obama's complaints about Republicans stopping his agenda are BS since he had full control for two years.,Obama,Japan,-0.5106
883,883,2012-09-26 20:38:51,China is filling the vacuum left by Obama at the UN on the world stage.,China,China,0.0
884,884,2012-09-26 20:41:28,China has done very well under Obama.,China,China,0.3384
885,885,2012-09-27 13:21:14,Just bought the Kluge Estate in Charlottesville Virginia (don't worry only business).,Charlottesville Virginia,United States,0.3412
886,886,2012-09-27 18:32:25,Find out how at the National Achievers Conference this October in London http://t.co/SV6KAS1E,London,United Kingdom,0.0
887,887,2012-09-27 18:49:02,A resort in Arizona is using sewage to make snow.,Arizona,United States,0.0
888,888,2012-09-27 19:56:07,China's Financial Institutions are expanding overseas.http://t.co/WOfGLvNL They will own everything if we don't stop them now.,China,China,0.2235
889,889,2012-09-28 14:12:52,Iraq was one of our biggest mistakes.,Iraq,Iraq,-0.3612
890,890,2012-10-01 14:37:44,Obama lied to the public about the Al Qaeda attack on our consulate in Libya.,Libya,Libya,-0.6908
891,891,2012-10-02 13:23:59,Let's get the hell out of there and focus on U.S.,U.S.,United States,-0.6808
892,892,2012-10-02 14:38:26,Al Qaeda taking over Libya after we made it possible--really amazing.,Libya,Libya,0.5859
893,893,2012-10-02 14:54:49,Threatening phone calls from Obama supporters are being made to the Michigan GOP office  http://t.co/bDlYuEit Don't be intimidated!,Michigan,United States,0.2955
894,894,2012-10-02 15:14:44,Obama is trying to block sequester layoff notices in Virginia http://t.co/xXsMHcV7 Another example of sleazy politics!,Virginia,United States,-0.4926
895,895,2012-10-02 18:37:49,In Nov. '11 Al Qaeda's flag flew over the 'birthplace' of Libya's revolution http://t.co/wHonaVoR   In Sept. '12 it flew over our Embassy.,Libya,Libya,0.0
896,896,2012-10-02 19:24:37,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt.,Obama,Japan,0.0
897,897,2012-10-02 19:24:37,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt.,Iran,Iran,0.0
898,898,2012-10-02 19:24:37,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt.,Libya,Libya,0.0
899,899,2012-10-02 19:24:37,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt.,Egypt,Egypt,0.0
900,900,2012-10-02 20:17:58,Great to hear that @nfl legend and hall of famer John Elway has endorsed @MittRomney in Colorado.,Colorado,United States,0.7269
901,901,2012-10-03 13:22:04,Major Mexican cartel boss El Diego was just arrested with weapons provided to him through Fast and Furious http://t.co/rFLwJBxy   Media?,El Diego,Panama,-0.8658
902,902,2012-10-03 16:40:00,@DavidRoyEarle See you in London--big crowd!,London,United Kingdom,0.0
903,903,2012-10-03 19:00:55,I will be visiting Trump Int'l Golf Links in Scotland tomorrow.,Scotland,United Kingdom,0.0
904,904,2012-10-03 19:00:55,Always great to see the Great Dunes of Scotland.,Scotland,United Kingdom,0.8481
905,905,2012-10-03 19:44:44,Obama's '07 speech which @DailyCaller just released not only shows that Obama is a racist but also how the press always covers for him.,Obama,Japan,-0.3612
906,906,2012-10-03 20:10:15,China just told Obama to jump.,China,China,0.0
907,907,2012-10-03 20:10:15,China just told Obama to jump.,Obama,Japan,0.0
908,908,2012-10-04 15:06:28,See you in London.,London,United Kingdom,0.0
909,909,2012-10-04 18:44:21,I'll be in London on Sunday at the ExCel Centre to talk about success.,London,United Kingdom,0.7717
910,910,2012-10-04 18:52:50,Bill Clinton has been Obama's most effective surrogate out on the trail.,Obama,Japan,0.5256
911,911,2012-10-05 18:39:04,Now America knows--the Emperor has no clothes.,America,United States,-0.29600000000000004
912,912,2012-10-08 18:12:46,I would do same thing if I were China.,China,China,0.0
913,913,2012-10-08 18:54:50,A record 46.68M Americans are now on food stamps http://t.co/0acwArSn  Four more years?,http://t.co/0acwArSn,Colombia,0.0
914,914,2012-10-08 20:54:46,Obama's planned tax hike will hit over 1 million small businesses http://t.co/A8UyBknk Expect more massive unemployment and stagnant growth,Obama,Japan,-0.1477
915,915,2012-10-09 17:11:27,California gas prices going thru the roof others to follow.,California,United States,0.0
916,916,2012-10-09 21:39:26,Now that Obama’s poll numbers are in tailspin – watch for him to launch a strike in Libya or Iran.,Libya,Libya,-0.128
917,917,2012-10-09 21:39:26,Now that Obama’s poll numbers are in tailspin – watch for him to launch a strike in Libya or Iran.,Iran,Iran,-0.128
918,918,2012-10-10 16:45:14,27 days until America's greatest test since our founding.,America,United States,0.6369
919,919,2012-10-10 20:20:54,Even with lower profit projections American firms are still throwing money into China http://t.co/xRJlsxqB  Obama is killing investment.,China,China,-0.5719
920,920,2012-10-10 20:20:54,Even with lower profit projections American firms are still throwing money into China http://t.co/xRJlsxqB  Obama is killing investment.,Obama,Japan,-0.5719
921,921,2012-10-10 20:44:23,Must read article on Obama's illegal fundraising from abroad http://t.co/VQI57pcd  Foreign candidate getting foreign donations.,Obama,Japan,-0.5574
922,922,2012-10-11 18:51:41,Outright disgusting--the Obama administration has continually stonewalled and lied to US Amb.,US,United States,-0.3818
923,923,2012-10-11 19:57:16,Our foreign policy decisions are dumbest in U.S. history,U.S.,United States,-0.5106
924,924,2012-10-11 20:07:32,How many illegal donations from China and Saudi Arabia did Obama collect today?,China,China,-0.5574
925,925,2012-10-11 20:07:32,How many illegal donations from China and Saudi Arabia did Obama collect today?,Saudi Arabia,Saudi Arabia,-0.5574
926,926,2012-10-12 01:13:21,Hard for Biden to justify Libya mess but doing best he can.,Libya,Libya,0.705
927,927,2012-10-12 18:14:55,My Scotland course is receiving accolades from all over the world--a great honor for me.,Scotland,United Kingdom,0.8074
928,928,2012-10-12 19:03:06,Obama's economic policies are causing inflation on hard working families.,Obama,Japan,-0.1027
929,929,2012-10-12 19:53:01,I look forward to Tuesday night's presidential debate--I wonder if Obama will use my name again.,Obama,Japan,0.0
930,930,2012-10-13 15:13:11,Washington should have brought in Strasburg to relieve-- they would have won.,Washington,United States,0.5719
931,931,2012-10-13 15:13:11,Washington should have brought in Strasburg to relieve-- they would have won.,Strasburg,France,0.5719
932,932,2012-10-13 15:28:00,I'll bet Obama goes down just like Washington because he doesn't use our(this country's) best people to win.,Washington,United States,0.8885
933,933,2012-10-14 01:34:34,So much for Washington shutting down Strasburg- they deserved to lose.,Washington,United States,-0.4019
934,934,2012-10-15 15:10:56,A-Rod was a great player when he lived at Trump Park Avenue--- even though he was on the juice!,Trump Park,United States,0.6588
935,935,2012-10-15 16:57:43,Most overrated politician in US history.,US,United States,0.0
936,936,2012-10-15 20:09:17,Once again Obama fails to classify China as a currency manipulator.,China,China,-0.4215
937,937,2012-10-15 20:09:17,He just helped China steal even more jobs and money from us.,China,China,-0.4939
938,938,2012-10-15 20:41:12,If @MittRomney has a good debate tomorrow night Obama is finished!,Obama,Japan,0.4926
939,939,2012-10-16 14:27:26,@rupertmurdoch is absolutely right it will be a nightmare for @Israel if Obama is re-elected.,@Israel,Israel,0.0
940,940,2012-10-16 14:27:26,@rupertmurdoch is absolutely right it will be a nightmare for @Israel if Obama is re-elected.,Obama,Japan,0.0
941,941,2012-10-16 17:50:34,Because Obama was so pathetic in the first debate tonight's audience will be humongous--people want to see if he is for real.,Obama,Japan,-0.6642
942,942,2012-10-16 18:47:13,I bet the terrorists in Libya used weapons we supplied them during their so called 'revolution' to attack our embassy in Benghazi.,Libya,Libya,-0.8779
943,943,2012-10-16 18:47:13,I bet the terrorists in Libya used weapons we supplied them during their so called 'revolution' to attack our embassy in Benghazi.,Benghazi,Libya,-0.8779
944,944,2012-10-16 21:11:56,For political purposes only Obama is planning to hit Libya for the Benghazi embassy attack right before the election?,Libya,Libya,-0.4767
945,945,2012-10-16 21:22:31,@drumline_mormon  It is selling great at Macy's--thanks!,@drumline_mormon,Ireland,0.6588
946,946,2012-10-16 21:26:28,We should be able to negotiate a deal with Iran because they know we could blow them away to the Stone Age.They just don't believe we would.,Iran,Iran,0.0
947,947,2012-10-17 01:07:29,Why has Obama let China and others take our jobs?,China,China,0.0
948,948,2012-10-17 02:17:33,@MittRomney much better on Libya and Middle East problems.,Libya,Libya,0.0516
949,949,2012-10-17 02:23:05,Such long rhetorical and boring answers from Obama.,Obama,Japan,-0.3182
950,950,2012-10-17 02:31:46,You talk tough Mr. President but have done nothing about China killing our jobs and economy.,China,China,0.6729999999999999
951,951,2012-10-17 20:09:53,If Obama goes after Mitt's private sector experience in the next debate then Mitt should ask for Obama's college records--all of them.,Obama,Japan,0.0
952,952,2012-10-17 20:50:46,@ashleycam2883 Re: Libya--Hillary took the blame for Obama.,Libya,Libya,-0.34
953,953,2012-10-17 20:50:46,@ashleycam2883 Re: Libya--Hillary took the blame for Obama.,Obama,Japan,-0.34
954,954,2012-10-18 12:37:43,Obama's spending and borrowing is burying America and destroying our children's future.,Obama,Japan,-0.5574
955,955,2012-10-18 12:37:43,Obama's spending and borrowing is burying America and destroying our children's future.,America,United States,-0.5574
956,956,2012-10-18 13:07:30,Alert--US jobless claims up 46000 to 388000.,US,United States,0.0
957,957,2012-10-18 19:19:34,When Strasburg leaves @Nationals for another team for more money will Washington still like the decision to shut him down for his good?,Strasburg,France,0.6597
958,958,2012-10-18 19:19:34,When Strasburg leaves @Nationals for another team for more money will Washington still like the decision to shut him down for his good?,Washington,United States,0.6597
959,959,2012-10-18 19:25:39,Clinton commented in Ohio today that @MittRomney is right the economy has not been fixed under Obama.I always said Bill was an honest man.,Ohio,United States,0.5106
960,960,2012-10-18 20:25:31,The last time I visited China I couldn't believe all the construction.,China,China,0.0
961,961,2012-10-18 20:38:20,My Trump Home Mattress Collection by Serta is setting records--they are really phenomenal.,Serta,France,0.0
962,962,2012-10-18 21:09:04,@gastronome2  I love India!,India,India,0.6696
963,963,2012-10-19 13:56:38,I'll be making a major announcement on President Obama next week--stay tuned!,Obama,Japan,0.0
964,964,2012-10-19 16:38:13,Why would Ohio listen to Bruce Springsteen reading his lines?,Ohio,United States,0.0
965,965,2012-10-19 16:38:13,Be careful or I will go to Ohio and @MittRomney will win it!,Ohio,United States,0.69
966,966,2012-10-19 16:39:31,I guess they don’t have freedom of the press in Scotland.,Scotland,United Kingdom,0.6369
967,967,2012-10-19 17:00:27,@D_Hastie @lancearmstrong  No I said U.S. destroyed a once American icon,U.S.,United States,-0.6597
968,968,2012-10-19 19:37:35,I hope @boyscouts of America handle their problems a lot better than the board at Penn State did.,America,United States,0.4767
969,969,2012-10-22 16:43:36,Don't let Obama play the Iran card in order to start a war in order to get elected--be careful Republicans!,Iran,Iran,-0.6836
970,970,2012-10-22 19:28:43,@Toure I felt very sorry for you during your meltdown on @PiersMorgan.,@PiersMorgan,France,-0.1513
971,971,2012-10-22 20:19:40,Obama planted that @nytimes story on Iran so it will be discussed in tonight's debate.,Iran,Iran,0.0
972,972,2012-10-22 20:19:40,He wants Libya and China off the table.,Libya,Libya,0.0
973,973,2012-10-22 20:19:40,He wants Libya and China off the table.,China,China,0.0
974,974,2012-10-22 20:47:03,@MittRomney has many openings to attack especially when Obama starts bragging about Bin Laden.,Obama,Japan,-0.4767
975,975,2012-10-22 21:10:33,I look forward to @MittRomney hitting Obama hard tonight for lying about Benghazi.,Obama,Japan,-0.5859
976,976,2012-10-22 21:10:33,CIA told Obama it was a terrorist attack after 24 hrs.,Obama,Japan,-0.8316
977,977,2012-10-22 21:21:02,All he did is say O.K.,O.K.,United States,0.0
978,978,2012-10-22 21:35:14,Former Obama White House economic adviser @Austan_Goolsbee gave his old boss a 'C' on the economy http://t.co/6rzfGjMM  Pretty generous!,http://t.co/6rzfGjMM,Colombia,0.7777
979,979,2012-10-23 15:25:52,Doesn't the US have better things to do than to destroy an American hero for the world to see?,US,United States,0.4588
980,980,2012-10-23 17:13:07,China will never go to war with us because if they won they would only take over property they already own!,China,China,0.7985
981,981,2012-10-23 20:42:27,If you like having the world collapse and being told America is leading from behind--vote Obama.,America,United States,-0.1779
982,982,2012-10-23 21:09:16,This is not a media event or about Donald J. Trump--- this is about the United States of America.,the United States of America,United States,0.4215
983,983,2012-10-23 21:10:21,This is not a media event or about Donald J. Trump--- this is about the United States of America.,the United States of America,United States,0.4215
984,984,2012-10-24 21:26:38,My offer to Obama is about transparency.,Obama,Japan,0.0
985,985,2012-10-24 21:49:39,In light the Benghazi emails released last night it is apparent that Obama has no problem lying to the American public...,Obama,Japan,-0.8074
986,986,2012-10-24 21:55:22,Glad to hear North Carolina is solid for @MittRomney.,North Carolina,United States,0.5574
987,987,2012-10-25 17:56:24,@michellemalkin I fully supported McCain but when he lost hoped Obama would be great for U.S. --- he wasn't.,U.S.,United States,0.8358
988,988,2012-10-25 17:58:07,If Obama doesn't take the 5 million dollars for charity.,Obama,Japan,0.4215
989,989,2012-10-25 18:44:21,New York loves him.,New York,United States,0.5719
990,990,2012-10-25 19:39:29,China is primed to continue to rob us and steal our jobs through their exports http://t.co/eShZeqgZ  We need @MittRomney to rein them in.,China,China,-0.7783
991,991,2012-10-25 20:48:49,1st nite of Sweeps.Going into the lion's den but I've been there many times before.,Sweeps,None,0.0
992,992,2012-10-26 13:57:14,Lots of response that Obama should give the $5M to the families of our great heroes who were murdered in Benghazi.,Benghazi,Libya,0.4588
993,993,2012-10-26 14:53:58,@seketa77  I hope so for the charity's sake,@seketa77,None,0.4404
994,994,2012-10-26 15:48:31,A clip from last night's @Late_Show where I detail my charitable offer to Obama and Dave describes his terrible grades http://t.co/02ABDshA,Obama,Japan,-0.1027
995,995,2012-10-26 18:48:42,...Colin Powell thought Iraq has weapons of mass destruction.,Iraq,Iraq,-0.765
996,996,2012-10-26 19:36:46,Looking forward to being the special guest at tonight's Dutchess County #GOP dinner--to a SOLD OUT crowd.,Dutchess County,United States,0.4019
997,997,2012-10-26 19:53:50,My fellow Tea Party friends in Ohio--make sure you take advantage of early voting so you can GOTV election day.,Ohio,United States,0.8442
998,998,2012-10-26 19:53:50,Must win Ohio.,Ohio,United States,0.5859
999,999,2012-10-26 20:26:08,If Obama doesn't accept my offer to be fully transparent what will he say?,Obama,Japan,-0.2924
1000,1000,2012-10-29 17:03:54,Obama lied 100% about Libya and the killings--emails are absolute.,Libya,Libya,-0.3818
1001,1001,2012-10-29 19:16:48,http://t.co/fHVEFZd9,http://t.co/fHVEFZd9,Colombia,0.0
1002,1002,2012-10-30 14:05:10,Hurricane is good luck for Obama again- he will buy the election by handing out billions of dollars.,Obama,Japan,0.7096
1003,1003,2012-10-30 17:16:13,Americans know we can't afford another 4 years of the Obama economic decline.,Obama,Japan,0.0
1004,1004,2012-10-30 17:24:07,My @SquawkCNBC interview discussing the 57th St. crane damage from the storm and extending my $5M offer to Obama http://t.co/ebUofUW0,St.,São Tomé and Príncipe,-0.4939
1005,1005,2012-10-30 17:49:58,How did Obama go to a Las Vegas fundraiser on 9.12 the day after he refused to send help to Americans in Benghazi?,Las Vegas,United States,0.128
1006,1006,2012-10-30 17:51:39,Let’s be honest if Obama thought he could get away with campaigning during the storm then he would have been in Ohio on Monday.,Ohio,United States,0.5106
1007,1007,2012-10-30 19:04:38,China’s stock market rose yesterday after 4 consecutive days of losses http://t.co/LfATjhuf Their market gains the day we are hit by storm,China,China,-0.0772
1008,1008,2012-10-31 19:06:38,Remember on election day that he has put the US underwater.,US,United States,0.0
1009,1009,2012-10-31 19:14:10,@Disney's acquisition of Lucas Film is a smart deal for both sides.,@Disney,United States,0.4019
1010,1010,2012-10-31 19:29:38,There is nothing I would be happier to do than to donate the $5M to a charity of Obama’s choice once he releases all of his records.,Obama,Japan,0.0062
1011,1011,2012-10-31 19:58:37,#TRUMP International Reality will be America’s premiere real estate brokerage house http://t.co/joOBdhFU  w/ the most distinctive services.,America,United States,0.0
1012,1012,2012-11-01 14:24:54,You know the world is crazy when New York gets hit by a hurricane-- and Florida doesn't.,New York,United States,-0.34
1013,1013,2012-11-01 14:24:54,You know the world is crazy when New York gets hit by a hurricane-- and Florida doesn't.,Florida,United States,-0.34
1014,1014,2012-11-01 15:08:50,Why is Obama’s auto bailout now creating jobs in China?,China,China,0.2023
1015,1015,2012-11-01 15:12:27,He bails out Chrysler and now Chrysler wants to send all Jeep manufacturing to China--and will!,China,China,0.0
1016,1016,2012-11-02 14:55:13,It will be the best resort in the country—Miami is hot!,Miami,United States,0.6696
1017,1017,2012-11-02 15:45:15,@Chrysler disputes my statement--but watch Chrysler move @Jeep jobs to China after the election.,China,China,-0.2732
1018,1018,2012-11-02 15:46:19,We should not allow @Chrysler to move @Jeep jobs to China after they said they wouldn't--stay tuned!,China,China,-0.2401
1019,1019,2012-11-02 17:19:44,Interestingly the hurricane may now be a disaster for Obama's reelection because of his grandstanding.,Obama,Japan,-0.34
1020,1020,2012-11-02 18:39:09,A-Rod is now looking for an expensive home in Beverly Hills--why aren't the @Yankees terminating his contract for misrepresentation?,Beverly Hills,United States,-0.4588
1021,1021,2012-11-02 19:53:02,Members from Obama's own job council are endorsing @MittRomney http://t.co/mYT6zbmi  Not surprising,Obama,Japan,-0.2057
1022,1022,2012-11-03 17:29:21,Pennsylvania is in play @MittRomney.,Pennsylvania,United States,0.34
1023,1023,2012-11-04 00:03:28,Obama's war on women has lead to the biggest decline in female employment in 40 years.,Obama,Japan,-0.5994
1024,1024,2012-11-05 16:50:18,China is thrilled with us!,China,China,0.4926
1025,1025,2012-11-05 17:42:33,My @foxandfriends interview discussing @newsday’s endorsement of @MittRomney tomorrow's election and Sandy's victims http://t.co/J2J4mJhX,@newsday,None,0.0
1026,1026,2012-11-05 19:39:29,Don't believe Chrysler (if Obama wins)--see how fast @Jeep production will be moved to China--and I'll be watching!,China,China,0.0
1027,1027,2012-11-05 21:36:02,China is worried.,China,China,-0.29600000000000004
1028,1028,2012-11-05 21:43:30,The outer boroughs of Manhattan are still devasted by Sandy.,Manhattan,United States,0.0
1029,1029,2012-11-06 14:35:34,Answer to your questions- I will be voting at 10:30 AM at Lighthouse International 110 East 60th Street Manhattan,Manhattan,United States,0.0
1030,1030,2012-11-06 19:15:52,The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,U.S.,United States,0.3818
1031,1031,2012-11-06 19:28:31,Detroit poll watcher was threatened with gun http://t.co/XfJiqT6G,Detroit,United States,-0.6597
1032,1032,2012-11-06 19:49:50,It is measured in achievements.” -- @MittRomney yesterday in Fairfax VA.,Fairfax VA,United States,0.0
1033,1033,2012-11-06 20:06:26,Now Chinese state run companies are taking over our coal market http://t.co/0FN95eO0  China wants to deplete our resources here at home.,China,China,0.0
1034,1034,2012-11-06 21:31:35,Our work is not done until America is strong again.,America,United States,0.5106
1035,1035,2012-11-07 04:29:33,We should march on Washington and stop this travesty.,Washington,United States,-0.7632
1036,1036,2012-11-07 16:12:29,42 in Queens is getting a truckload of food and much needed supplies for Rockaway residents #HurricaneSandyRelief,Queens,United States,0.0
1037,1037,2012-11-07 16:13:01,I’ve sent a 10-wheeler filled with 358 master cases of food and supplies to my hometown of Queens today #TrumpCares,Queens,United States,0.0
1038,1038,2012-11-07 16:14:28,Trump volunteers were out early today to offload cases of food and supplies for hard-hit Rockaways residents #Sandy,Rockaways,United States,0.0
1039,1039,2012-11-07 19:03:40,We have to make America great again!,America,United States,0.6588
1040,1040,2012-11-07 19:24:14,It's freezing and snowing in New York--we need global warming!,New York,United States,0.126
1041,1041,2012-11-07 21:05:25,The stock market and US dollar are both plunging today.,US,United States,0.0
1042,1042,2012-11-07 21:12:26,Beijing had a bigger celebration than Chicago last night.,Beijing,China,0.0
1043,1043,2012-11-07 21:12:26,Beijing had a bigger celebration than Chicago last night.,Chicago,United States,0.0
1044,1044,2012-11-07 21:25:24,Now that the election is over watch Chrysler ship @Jeep production to China--my prediction.,China,China,0.0
1045,1045,2012-11-08 19:11:08,Russian leaders are publicly celebrating Obama's reelection.,Obama,Japan,0.5719
1046,1046,2012-11-08 19:52:42,Obama's administration is now openly admitting it expects US credit downgraded again http://t.co/v7RwPT0P Thanks for letting us know now,Obama,Japan,0.6705
1047,1047,2012-11-08 19:52:42,Obama's administration is now openly admitting it expects US credit downgraded again http://t.co/v7RwPT0P Thanks for letting us know now,US,United States,0.6705
1048,1048,2012-11-08 20:12:25,They love a weak America that they can rip off.,America,United States,0.3182
1049,1049,2012-11-08 21:59:34,China's Communist Party has now publicly praised Obama's reelection.,China,China,0.7096
1050,1050,2012-11-08 21:59:34,China's Communist Party has now publicly praised Obama's reelection.,Obama,Japan,0.7096
1051,1051,2012-11-08 21:59:34,Will own America soon.,America,United States,0.0
1052,1052,2012-11-08 22:01:31,China's submarines will soon be carrying nukes http://t.co/oX6JYnqE  They will be sent to patrol our coasts Obama won't do anything.,China,China,0.0
1053,1053,2012-11-08 22:01:31,China's submarines will soon be carrying nukes http://t.co/oX6JYnqE  They will be sent to patrol our coasts Obama won't do anything.,Obama,Japan,0.0
1054,1054,2012-11-08 22:11:41,China is heavily investing in building its own jet engine http://t.co/QTYCvpUc  They will end up stealing the design from us as usual.,China,China,-0.5719
1055,1055,2012-11-09 18:31:42,All young entrepreneurs should be sure to calculate Obama's policies into their investments.,Obama,Japan,0.3182
1056,1056,2012-11-10 17:06:17,The people of Scotland love Trump International Golf Links.,Scotland,United Kingdom,0.6369
1057,1057,2012-11-12 21:10:25,Scary – in the past 90 days Obama has set over 6125 regulatory burdens http://t.co/FbyJMJtV Terrible for the economy.,Obama,Japan,-0.8316
1058,1058,2012-11-14 19:44:57,Trump Towers Istanbul Sisli will be one of the country’s top landmarks  http://t.co/UXSiNXSR,Sisli,Turkey,0.2023
1059,1059,2012-11-14 20:20:57,Obama’s own top donor is now laying employees off and lowering hours in anticipation of Obama Care http://t.co/OviEuDqW  The new reality.,Obama,Japan,0.5267
1060,1060,2012-11-15 16:38:52,Just signed contract to purchase the Ritz Carlton in Jupiter Florida--great land great location great future!,Florida,United States,0.8588
1061,1061,2012-11-15 18:36:08,An iconic event for New York!,New York,United States,0.0
1062,1062,2012-11-15 20:51:04,President Obama we need to protect our closest ally Israel.,Israel,Israel,0.3818
1063,1063,2012-11-16 20:36:34,Fiscal cliff negotiations have officially begun between the President and Congress---Washington must come together and make a deal.,Washington,United States,0.0
1064,1064,2012-11-16 22:15:20,Now China is trying to take over a U.S. airbase http://t.co/VxZiX4kr  This is only the beginning.,China,China,0.0
1065,1065,2012-11-16 22:15:20,Now China is trying to take over a U.S. airbase http://t.co/VxZiX4kr  This is only the beginning.,U.S.,United States,0.0
1066,1066,2012-11-19 15:45:13,The Mar-a-Lago club in Palm Beach is one of the most successful places on earth in raising money for charity--a great feeling!,Palm Beach,United States,0.8746
1067,1067,2012-11-20 14:07:14,Washington must come together on a deal to avoid a fiscal cliff.,Washington,United States,-0.29600000000000004
1068,1068,2012-11-20 14:47:27,We should remember that during this entire Petraeus episodeover 50 of our nation's bravest have died in Afghanistan...,Afghanistan,Afghanistan,-0.0772
1069,1069,2012-11-20 19:47:48,France was just stripped of its AAA bond rating.,France,France,0.0
1070,1070,2012-11-21 13:35:57,The Holiday Season in New York City is a very special time.,New York City,United States,0.6901
1071,1071,2012-11-21 19:21:52,I hope Washington makes a good deal to avert the fiscal cliff.,Washington,United States,0.6249
1072,1072,2012-11-21 20:02:35,Direct foreign investments continue to flow into China at over $100B a year http://t.co/jtmBTMgw  That's money that could be spent here.,China,China,0.0
1073,1073,2012-11-21 20:18:35,I am having 600 Thanksgiving dinners sent to the Rockaways--prepared by my wonderful Trump Grill/Trump Tower staff.,Rockaways,United States,0.5719
1074,1074,2012-11-25 00:12:48,The dying NY Daily News put out a false report about my kids not wanting me to criticize Obama...totally false!,Obama,Japan,-0.4389
1075,1075,2012-11-26 17:39:59,Congratulations to the Rolling Stones on marking their 50th anniversary in London.,London,United Kingdom,0.5994
1076,1076,2012-11-26 20:24:56,Glad to see 9 more Iraq and Afghan war veterans joining the next Congress http://t.co/0u2yJbfs  They deserve to be there!,Iraq,Iraq,-0.2942
1077,1077,2012-11-27 20:06:28,Want to know why China is growing?,China,China,0.25
1078,1078,2012-11-27 20:15:44,The Muslim Brotherhood dictator in Egypt is bad news.,Egypt,Egypt,-0.5423
1079,1079,2012-11-27 20:46:24,US tourists threaten to boycott Scotland over windfarms' http://t.co/iuZpZqyW Write to Alex Salmond: firstminister@scotland.gsi.gov.uk,US,United States,-0.5994
1080,1080,2012-11-27 20:46:24,US tourists threaten to boycott Scotland over windfarms' http://t.co/iuZpZqyW Write to Alex Salmond: firstminister@scotland.gsi.gov.uk,Scotland,United Kingdom,-0.5994
1081,1081,2012-11-27 21:33:35,China just landed a jet on an aircraft carrier stolen from a U.S. design.,China,China,-0.4939
1082,1082,2012-11-27 21:33:35,China just landed a jet on an aircraft carrier stolen from a U.S. design.,U.S.,United States,-0.4939
1083,1083,2012-11-28 19:06:43,I just left the Doral in Miami--it is going to be amazing!http://t.co/evfQOIPQ,Miami,United States,0.0
1084,1084,2012-11-28 19:50:15,Treasury has refused to name China a currency manipulator even though the yuan “remains significantly undervalued” http://t.co/rHHCXhEQ,China,China,-0.1027
1085,1085,2012-11-29 14:53:00,My son @EricTrump is in Memphis at St. Jude Children’s Research Hospital...,Memphis,United States,0.0
1086,1086,2012-11-29 17:14:44,FM @AlexSalmond of Scotland spent more than $750000 of taxpayers $ to visit Ryder Cup in Chicago--peanuts compared to his windmill folly.,Scotland,United Kingdom,0.0
1087,1087,2012-11-29 17:14:44,FM @AlexSalmond of Scotland spent more than $750000 of taxpayers $ to visit Ryder Cup in Chicago--peanuts compared to his windmill folly.,Chicago,United States,0.0
1088,1088,2012-11-30 17:52:11,Team Trump with the recipients of our donations in the Rockaways.,Rockaways,United States,0.0
1089,1089,2012-11-30 20:26:37,France is losing its businesses and wealth rapidly and day by day.,France,France,0.1531
1090,1090,2012-11-30 20:46:04,@AmishFlyers66 Try Trump Grill in Trump Tower.,Trump Tower,United States,0.0
1091,1091,2012-11-30 20:58:40,@therealhillyard Trump National Golf Club Los Angeles--it fronts the Pacific Ocean and is spectacular.,Los Angeles,United States,0.0
1092,1092,2012-12-03 20:00:27,“Trump Brand Expands To South America: The Donald Lends His Name To Luxury Tower In Uruguay” http://t.co/ilqlCyQC via @Forbes,Uruguay,Uruguay,0.1027
1093,1093,2012-12-03 20:00:27,“Trump Brand Expands To South America: The Donald Lends His Name To Luxury Tower In Uruguay” http://t.co/ilqlCyQC via @Forbes,http://t.co/ilqlCyQC,Colombia,0.1027
1094,1094,2012-12-03 20:23:45,I am very proud of @IvankaTrump for her work with @Cookies4kids.,@IvankaTrump,Slovakia,0.5256
1095,1095,2012-12-03 20:51:49,Gold just set another record high on price with the largest physical gold sales on record http://t.co/fjiOnw2g  Inflation is coming...,http://t.co/fjiOnw2,Colombia,0.0
