,Unnamed: 0,date,text,gpe,country,score,classified
191,191,2015/09/24_09:45,Read how volunteers in Tucson are organizing to make change a reality:http://ofa.bo/i9QZÂ,Tucson,United States,0.0,Neutral
192,192,2015/09/22_09:05,America doesn't need another shutdownâ€”members of Congress need to do their job and pass a budget.,America,United States,0.0,Neutral
193,193,2015/09/21_13:50,Read how @OFA volunteers in Tucson are working hard to bring change to their community.,Tucson,United States,-0.1027,Negative
194,194,2015/09/17_10:15,States and cities from the U.S. and China are pledging to #ActOnClimateâ€”years earlier than national targets.,U.S.,United States,0.0,Neutral
195,195,2015/09/17_10:15,States and cities from the U.S. and China are pledging to #ActOnClimateâ€”years earlier than national targets.,China,China,0.0,Neutral
196,196,2015/09/14_13:11,ET to watch President Obama discuss college affordability with high school students in Iowa: http://ofa.bo/e56GÂ,Iowa,United States,0.0,Neutral
197,197,2015/09/09_11:49,ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity.,Michigan,United States,0.0,Neutral
198,198,2015/09/07_10:50,Today America celebrates the grit and resilience of working families.,America,United States,0.5719,Positive
199,199,2015/09/03_14:41,Under the #IranDeal Iran can't build a secret nuclear weapon.,Iran,Iran,-0.29600000000000004,Negative
200,200,2015/09/02_10:36,President Obama is highlighting the effects of climate climate during his trip to Alaska.,Alaska,United States,0.0,Neutral
201,201,2015/08/31_12:37,Read what former U.S. Secretary of State @Madeleine Albright has to say about the #IranDeal.http://ofa.bo/c53KÂ,U.S.,United States,0.0,Neutral
202,202,2015/08/29_08:12,In the weekly address President Obama discusses his upcoming trip to Alaska and pledges to #ActOnClimate.http://ofa.bo/h9MkÂ,Alaska,United States,0.0,Neutral
203,203,2015/08/27_14:02,LIVE: President Obama is speaking about the rebuilding of New Orleans ten years after Hurricane Katrina.,New Orleans,United States,0.0,Neutral
204,204,2015/08/27_12:58,ET to watch President Obama discuss #Katrina10 and the rebirth of New Orleans.,New Orleans,United States,0.0,Neutral
205,205,2015/08/27_11:11,Add your name if you believe that when women succeed America succeeds: http://ofa.bo/a578Â  #StandWithWomen,America,United States,0.7506,Positive
206,206,2015/08/24_16:15,ET to watch President Obama speak at the National Clean Energy Summit in Las Vegas: http://ofa.bo/d53mÂ  #NCES8,Las Vegas,United States,0.5859,Positive
207,207,2015/08/17_12:04,WATCH: Find out why President Obama is heading to Alaska at the end of the month.http://www.snappytv.com/tc/745062Â,Alaska,United States,0.0,Neutral
208,208,2015/08/14_14:41,A majority of Americans favor a pathway to citizenship for illegal immigrants living in America:http://ofa.bo/t98vÂ,America,United States,-0.2263,Negative
209,209,2015/08/14_09:43,These three Marines lowered the American flag in #Cuba in 1961.,Cuba,Cuba,-0.128,Negative
210,210,2015/08/12_09:25,What makes America special is our capacity to change.,America,United States,0.4019,Positive
211,211,2015/08/05_09:56,Now we have before us a solution that prevents Iran from obtaining a nuclear weapon without resorting to war.,Iran,Iran,0.5493,Positive
212,212,2015/08/05_09:51,"When we carefully examine the arguments against this deal none of them stand up to scrutiny.â€� â€”President Obama #IranDeal,https://twitter.com/BarackObama/status/628971616651776000,385,933,
2015/08/05_09:49,https://twitter.com/BarackObama,If Iran violates this deal we will have ample opportunity to respond.""",Iran,Iran,-0.4019,Negative
213,213,2015/08/05_09:40,We will continue to have sanctions in place on Iran's support for terrorism and violation of human rights.â€”President Obama #IranDeal,Iran,Iran,-0.7269,Negative
214,214,2015/08/05_09:39,â€œThere is no scenario where sanctions relief turns Iran into the region's dominate power.â€� â€”President Obama #IranDeal,Iran,Iran,0.1027,Positive
215,215,2015/08/05_09:35,The bottom line is if Iran cheats we can catch themâ€”and we will.,Iran,Iran,-0.4215,Negative
216,216,2015/08/05_09:32,â€œIf Iran violates the agreement over the next decade all of the sanctions can snap back in to place.â€� â€”President Obama #IranDeal,Iran,Iran,-0.0258,Negative
217,217,2015/08/05_09:30,Iran has powerful incentives to keep its commitments.,Iran,Iran,0.6808,Positive
218,218,2015/08/05_09:29,"This deal shuts off the type of covert program Iran has pursued in the past.â€� â€”President Obama #IranDeal,https://twitter.com/BarackObama/status/628966157706354688,340,679,
2015/08/05_09:27,https://twitter.com/BarackObama,In July we reached a comprehensive plan of action that meets our objectives.""",Iran,Iran,0.34,Positive
219,219,2015/08/05_09:25,â€œThe progress of Iran's nuclear program was halted for the first time in a decade.â€� â€”President Obama #IranDeal,Iran,Iran,0.4215,Positive
220,220,2015/08/05_09:22,It was diplomacy that ratcheted up the pressure on Iran.,Iran,Iran,-0.29600000000000004,Negative
221,221,2015/08/05_09:18,â€œIt was our very willingness to negotiate that helped America rally the world to our cause.â€� â€”President Obama #IranDeal,America,United States,0.3384,Positive
222,222,2015/08/05_09:14,Even before taking office I made clear that Iran would not be allowed to acquire a nuclear weapon on my watch.,Iran,Iran,0.1027,Positive
223,223,2015/08/05_09:13,The question then is not whether to prevent Iran from obtaining a nuclear weapon but how.,Iran,Iran,-0.1623,Negative
224,224,2015/08/04_08:16,Wish him a happy 54th: http://ofa.bo/i9AAÂ  #44Turns54pic.twitter.com/x0U8OV7bro,http://ofa.bo/i9AAÂ,Russia,0.7506,Positive
225,225,2015/08/01_16:00,And thatâ€™s something worth celebrating.,thatâ€™s,None,0.6808,Positive
226,226,2015/07/28_14:35,ICYMI: Some of America's largest businesses are investing in clean energy to cut carbon pollution.,America,United States,0.4019,Positive
227,227,2015/07/21_10:32,Stand up for a society that's ready for a changing America: http://ofa.bo/h9DBÂ,America,United States,0.3612,Positive
228,228,2015/07/18_08:04,This deal will make America and the world safer and more secure.,America,United States,0.6697,Positive
229,229,2015/07/14_15:06,If we keep taking steps toward a more perfect union ... America will move forward.,America,United States,0.6115,Positive
230,230,2015/07/14_14:39,For the first time in 40 years America's crime rate and incarceration rate went down at the same time.,America,United States,-0.5423,Negative
231,231,2015/07/14_14:24,For $80 billion we could double the salary of every high school teacher in America.,America,United States,0.0,Neutral
232,232,2015/07/14_14:18,In 1980 there were 500000 people behind bars in America ... Today there are 2.2 million.,America,United States,0.0,Neutral
233,233,2015/07/14_14:17,The United States is home to 5 percent of the world's population but 25 percent of the world's prisoners.,The United States,United States,-0.5499,Negative
234,234,2015/07/14_14:12,There is a long history of inequity in the criminal justice system in America.,America,United States,0.0,Neutral
235,235,2015/07/14_14:11,We can't be satisfiedâ€”are not satisfiedâ€”until the opportunity gap is closed for everybody in America.,America,United States,-0.3252,Negative
236,236,2015/07/13_10:31,Read the President's op-ed in @AARP on the importance of protecting Americansâ€™ retirement savings:http://ofa.bo/p98WÂ,@AARP,None,0.3612,Positive
237,237,2015/07/05_15:01,Good luck to the U.S. Womenâ€™s National Team in the World Cup Final!,U.S.,United States,0.7345,Positive
238,238,2015/07/02_12:21,God bless America.,America,United States,0.5994,Positive
239,239,2015/07/02_12:17,The last seven yearsâ€”shoot the last seven daysâ€”should remind us there's nothing America cannot do.,America,United States,0.0,Neutral
240,240,2015/07/02_12:13,In America a hard day's work deserves a fair day's pay.,America,United States,0.128,Positive
241,241,2015/07/02_11:58,The uninsured rate in America is now the lowest on record.,America,United States,-0.3818,Negative
242,242,2015/07/02_11:46,America has always done better economically when we're all in it together.,America,United States,0.4404,Positive
243,243,2015/07/02_11:43,It's been a remarkable few weeks in America.,America,United States,0.5574,Positive
244,244,2015/07/02_10:20,In the past two years the U.S. economy has created 5.6 million jobsâ€”the strongest two-year job growth since 2000:http://ofa.bo/s8heÂ,U.S.,United States,0.7579,Positive
245,245,2015/06/30_16:25,LAST CALL: Enter for your chance to fly to Hawaii and relax in paradise.,Hawaii,United States,0.8442,Positive
246,246,2015/06/30_10:14,TONIGHT: Don't miss your chance to see Hawaii.,Hawaii,United States,-0.0762,Negative
247,247,2015/06/29_15:35,Help break the silence on gun violence in America.,America,United States,-0.5859,Negative
248,248,2015/06/29_13:54,Enter now for your chance to win a trip to Hawaii: http://ofa.bo/g8bZÂ pic.twitter.com/yTD0j0UplR,Hawaii,United States,0.7003,Positive
249,249,2015/06/28_17:19,Add your name if you agree that it's time to stand up and do something about gun violence in America: http://ofa.bo/r8f7Â,America,United States,-0.6124,Negative
250,250,2015/06/28_15:04,Sign up for your chance to see firsthand how organizing is making a difference in Hawaii: http://ofa.bo/f8ccÂ pic.twitter.com/MuoyB9HgMy,Hawaii,United States,0.25,Positive
251,251,2015/06/27_07:02,In the weekly address the President reaffirms how the Supreme Court ruling on #Obamacare is a victory for America:http://ofa.bo/g8YpÂ,America,United States,0.5574,Positive
252,252,2015/06/26_11:49,LIVE: President Obama is speaking in Charleston honoring the life of Reverend Clementa Pinckney.,Charleston,United States,0.5106,Positive
253,253,2015/06/26_08:31,America should be very proud.,America,United States,0.5256,Positive
254,254,2015/06/26_08:24,America is a place where you can write your own destiny.,America,United States,0.0,Neutral
255,255,2015/06/26_08:20,This ruling is a victory for America.,America,United States,0.0,Neutral
256,256,2015/06/25_09:00,This was a good day for America.,America,United States,0.4404,Positive
257,257,2015/06/25_08:59,That's when America soarsâ€”when we look out for one another.,America,United States,0.0,Neutral
258,258,2015/06/25_08:57,What we're not going to do is unravel what we've woven into the fabric of America.,America,United States,0.0,Neutral
259,259,2015/06/25_08:50,This is health care in America.,America,United States,0.4939,Positive
260,260,2015/06/25_08:44,America would have gone backwards.,America,United States,0.0,Neutral
261,261,2015/06/25_08:38,In America health care is not a privilege for the few but a right for all.,America,United States,0.1393,Positive
262,262,2015/06/24_15:16,Hawaii is leading the way on some of the most important issues.,Hawaii,United States,0.2716,Positive
263,263,2015/06/23_16:11,Hawaii has been a national leader in the progressive movement.,Hawaii,United States,0.0,Neutral
264,264,2015/06/23_13:07,It doesn't get much better than the chance for a free trip to Hawaii.,Hawaii,United States,0.4393,Positive
265,265,2015/06/18_09:21,LIVE: President Obama is delivering a statement on the shooting in South Carolina.,South Carolina,United States,0.0,Neutral
266,266,2015/06/12_13:19,States like Hawaii are leading the fight against climate change: http://ofa.bo/i7zyÂ  #SwitchToClean,Hawaii,United States,-0.0258,Negative
267,267,2015/06/12_04:49,From @CarolineKennedy: Why it's so important for the United States to #LeadOnTrade: http://ofa.bo/i7xBÂ,the United States,United States,0.6329,Positive
268,268,2015/06/11_12:08,Expanding #CollegeOpportunity is vital to America's success in a global economy: http://ofa.bo/t7m5Â,America,United States,0.7096,Positive
269,269,2015/06/10_14:40,Hawaii just set a goal of generating 100 percent of its electricity from renewable resources: http://ofa.bo/r7hiÂ  #SwitchToClean,Hawaii,United States,0.0,Neutral
270,270,2015/06/10_12:50,This is how #Obamacare is making health care in America better: http://ofa.bo/r7hfÂ,America,United States,0.7269,Positive
271,271,2015/06/08_10:40,Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade:http://ofa.bo/s7ERÂ,U.S.,United States,0.4215,Positive
272,272,2015/06/08_10:40,Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade:http://ofa.bo/s7ERÂ,the United States,United States,0.4215,Positive
273,273,2015/05/28_12:21,Enforceable labor and environmental protections are just a couple of reasons why America needs to #LeadOnTrade.,America,United States,0.0,Neutral
274,274,2015/05/28_09:47,Read about the hurricane preparedness briefing the President is receiving in Miami today: http://ofa.bo/j6C5Â  #ActOnClimate,Miami,United States,0.0,Neutral
275,275,2015/05/27_08:09,These #CleanWaterRules will protect America's drinking water from polluters.pic.twitter.com/P643CfwEBV,America,United States,0.3818,Positive
276,276,2015/05/26_08:30,The President is pursuing the most progressive trade agreement in U.S. history.,U.S.,United States,0.5367,Positive
277,277,2015/05/22_13:57,If the U.S. doesn't #LeadOnTrade others will.,U.S.,United States,0.0,Neutral
278,278,2015/05/22_13:57,Let's make sure America writes the rules in this global economy: http://ofa.bo/r5uJÂ,America,United States,0.3182,Positive
279,279,2015/05/22_11:19,America needs to lead the way and #ActOnClimate.,America,United States,0.0,Neutral
280,280,2015/05/21_10:03,Check out the President's speech at the United States Coast Guard Academy on why it's so important to #ActOnClimate:http://ofa.bo/s5rOÂ,the United States Coast Guard Academy,United States,0.6329,Positive
281,281,2015/05/20_12:55,America needs to #LeadOnTrade.,America,United States,0.0,Neutral
282,282,2015/05/18_11:48,LIVE: President Obama is speaking to youth and local law enforcement in New Jersey.,New Jersey,United States,0.0,Neutral
283,283,2015/05/18_10:57,Welcome @POTUS the official government account of the President of the United States.,the United States,United States,0.7003,Positive
284,284,2015/05/13_14:56,It's time for the United States to #LeadOnTradeâ€”add your name if you agree: http://ofa.bo/f5PSÂ,the United States,United States,0.6486,Positive
285,285,2015/05/13_13:43,America needs to #LeadOnTrade by making sure any deal lives up to our values.,America,United States,0.6124,Positive
286,286,2015/05/12_08:20,Sign on if you agree that working families deserve paid leave: http://ofa.bo/p5QGÂ  #LeadOnLeave,http://ofa.bo/p5QGÂ,Russia,0.3182,Positive
287,287,2015/05/08_10:20,When the playing field is level nobody beats the United States of America.,the United States of America,United States,0.5574,Positive
288,288,2015/05/08_10:00,We have to make sure America writes the rules of the global economy.,America,United States,0.3182,Positive
289,289,2015/05/08_09:59,If we don't write the rules for trade around the world guess what: China will.,China,China,0.0,Neutral
290,290,2015/05/08_09:44,LIVE: President Obama is speaking about trade in Beaverton Oregon.,Beaverton,United States,0.0,Neutral
291,291,2015/05/08_09:44,LIVE: President Obama is speaking about trade in Beaverton Oregon.,Oregon,United States,0.0,Neutral
292,292,2015/05/08_08:45,ET to watch the President deliver remarks on trade in Beaverton Oregon: http://ofa.bo/e4i5Â,Beaverton,United States,0.0,Neutral
293,293,2015/05/08_08:45,ET to watch the President deliver remarks on trade in Beaverton Oregon: http://ofa.bo/e4i5Â,Oregon,United States,0.0,Neutral
294,294,2015/04/29_14:58,Read how this fifth-grade teacher helped inspire the President of the United States: http://ofa.bo/t4wUÂ  #ThankATeacher,the United States,United States,0.7579,Positive
295,295,2015/04/29_12:31,Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade:http://ofa.bo/j4tLÂ,America,United States,0.0,Neutral
296,296,2015/04/27_09:30,Congratulations to Loretta Lynch who was sworn in as U.S. attorney general today the first African-American woman to hold the post.,U.S.,United States,0.5994,Positive
297,297,2015/04/24_08:54,America can't stand by and let other countries #LeadOnTrade.,America,United States,0.0,Neutral
298,298,2015/04/23_14:31,That's what America is about.,America,United States,0.0,Neutral
299,299,2015/04/23_14:28,America needs to write the rules of the global economy.,America,United States,0.0,Neutral
300,300,2015/04/22_10:00,So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,U.S.,United States,0.2732,Positive
301,301,2015/04/22_10:00,So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,China,China,0.2732,Positive
302,302,2015/04/21_14:30,The United States needs to #LeadOnTrade and sell more goods that are #MadeInAmerica.pic.twitter.com/Dci4g4QwsJ,The United States,United States,0.4215,Positive
303,303,2015/04/20_14:31,WATCH: This is why it's important for the United States to #LeadOnTrade.http://ofa.bo/q4pHÂ,the United States,United States,0.5574,Positive
304,304,2015/04/20_08:51,â€”President Obama #FindYourParkpic.twitter.com/Ars1nVGcxF,Obama,Japan,0.0,Neutral
305,305,2015/04/15_08:53,Don't miss today's #ObamaTownHall with @BlogHer and @SheKnows in Charlotte at 2:35 p.m.,Charlotte,United States,0.1139,Positive
306,306,2015/04/14_10:38,When women succeed America succeeds.,America,United States,0.7506,Positive
307,307,2015/04/10_14:07,WATCH: The Obama administration supports a ban on conversion therapy to protect America's youth.http://ofa.bo/s4hMÂ,America,United States,0.128,Positive
308,308,2015/04/03_10:02,LIVE: President Obama is in Utah talking about training American workers for clean energy jobs.,Utah,United States,0.5859,Positive
309,309,2015/04/03_09:37,ET to watch President Obama at Hill Air Force Base in Utah discuss the importance of clean energy: http://ofa.bo/d4GjÂ,Utah,United States,0.743,Positive
310,310,2015/04/02_15:15,LIVE: President Obama is speaking in Louisville Kentucky about the economy.,Louisville,United States,0.0,Neutral
311,311,2015/04/02_15:15,LIVE: President Obama is speaking in Louisville Kentucky about the economy.,Kentucky,United States,0.0,Neutral
312,312,2015/04/02_14:18,ET to watch the President deliver remarks on our economy in Louisville Kentucky: http://ofa.bo/d4FsÂ,Louisville,United States,0.0,Neutral
313,313,2015/04/02_14:18,ET to watch the President deliver remarks on our economy in Louisville Kentucky: http://ofa.bo/d4FsÂ,Kentucky,United States,0.0,Neutral
314,314,2015/03/30_09:16,LIVE: President Obama is speaking about the life and legacy of Senator Ted Kennedy in Boston.,Boston,United States,0.0,Neutral
315,315,2015/03/27_08:07,Wouldn't it be nice to fly to D.C. to meet President Obama?,D.C.,United States,-0.3252,Negative
316,316,2015/03/26_13:38,Thanks to the hard work of the American people America's coming back.,America,United States,0.3612,Positive
317,317,2015/03/26_13:32,In America if you work hard you can get ahead.,America,United States,-0.1027,Negative
318,318,2015/03/26_13:27,LIVE: President Obama is speaking about the economy at Lawson State Community College in Birmingham Alabama.,Birmingham Alabama,United States,0.0,Neutral
319,319,2015/03/25_11:02,It's the end of discrimination against the sick in America.,America,United States,-0.5106,Negative
320,320,2015/03/24_15:39,â€”President Obama http://ofa.bo/e3wGÂ  #WHScienceFair,Obama,Japan,0.0,Neutral
321,321,2015/03/23_10:07,On the fifth anniversary of health care reform see how America is #BetterWithObamacare: http://ofa.bo/c3tzÂ pic.twitter.com/ZdvOy37FwM,America,United States,0.4939,Positive
322,322,2015/03/19_07:42,America needs a budget that builds a stronger middle classâ€”not one that revisits failed policies.pic.twitter.com/MQFFJp8gCT,America,United States,-0.1779,Negative
323,323,2015/03/18_11:57,Today there are more job openings in the United States than any time since 2001. â€”President Obama,the United States,United States,0.4215,Positive
324,324,2015/03/18_11:55,America's businesses have added more than 200000 jobs each month for 12 straight months.,America,United States,0.2263,Positive
325,325,2015/03/18_11:47,LIVE: President Obama speaks at the City Club of Cleveland about the importance of middle-class economics.,Cleveland,United States,0.3612,Positive
326,326,2015/03/18_10:51,ET to watch President Obama talk about middle-class economics in Cleveland Ohio.,Cleveland,United States,0.0,Neutral
327,327,2015/03/18_10:51,ET to watch President Obama talk about middle-class economics in Cleveland Ohio.,Ohio,United States,0.0,Neutral
328,328,2015/03/12_14:33,We've already tripled wind energy in America but there's more we can do.,America,United States,0.1406,Positive
329,329,2015/03/10_11:07,I believe America is not a place where higher education is a privilege reserved for the few.,America,United States,0.3612,Positive
330,330,2015/03/10_10:53,LIVE: President Obama is talking to students at @GeorgiaTech about how to make college in America more affordable.,America,United States,0.0,Neutral
331,331,2015/03/07_12:52,We know America is what we make of it.,America,United States,0.0,Neutral
332,332,2015/03/07_12:37,What greater form of patriotism is there than the belief that America is not yet finished.,America,United States,0.3612,Positive
333,333,2015/03/07_12:31,What enormous faith these men and women hadâ€”faith in God but also faith in America.,America,United States,0.7311,Positive
334,334,2015/03/07_12:30,It was not a clash of armies but a clash of wills; a contest to determine the true meaning of America.,America,United States,0.5719,Positive
335,335,2015/03/07_12:27,There are places and moments in America where this nationâ€™s destiny has been decided ... Selma is such a place.,America,United States,0.0,Neutral
336,336,2015/03/07_10:56,ET to watch President Obama speak in Selma Alabama: http://ofa.bo/c3HxÂ  #MarchOnpic.twitter.com/COHzBaUleZ,Selma Alabama:,United States,0.0,Neutral
337,337,2015/02/19_08:42,Trade has an important role to play in supporting good-paying middle-class jobs in the U.S. â€”President Obamahttp://ofa.bo/t32OÂ,U.S.,United States,0.7269,Positive
338,338,2015/02/13_13:53,The United States can make real progress on climate change.,The United States,United States,0.6808,Positive
339,339,2015/02/09_11:06,President Obama sat down with @voxdotcom to discuss health care the economy and America's position in the world:http://ofa.bo/t2pbÂ,America,United States,0.4939,Positive
340,340,2015/02/06_11:56,I'm pushing them because I think this is where America needs to go.,America,United States,0.0,Neutral
341,341,2015/02/06_11:47,America is poised for another good year... as long as Washington works to keep this progress going.,America,United States,0.7992,Positive
342,342,2015/02/06_11:47,America is poised for another good year... as long as Washington works to keep this progress going.,Washington,United States,0.7992,Positive
343,343,2015/02/06_11:31,LIVE: The President answers questions from students and faculty at Ivy Tech Community College in Indianapolis.,Indianapolis,United States,0.0,Neutral
344,344,2015/01/30_08:19,http://ofa.bo/t2ewÂ,http://ofa.bo/t2ewÂ,Russia,0.0,Neutral
345,345,2015/01/22_09:06,Next stop: Kansas.,Kansas,United States,-0.29600000000000004,Negative
346,346,2015/01/21_14:04,LIVE: A day after his State of the Union address President Obama is in Idaho spekaing at @BoiseStateLive.,Idaho,United States,0.0,Neutral
347,347,2015/01/20_18:43,"Letâ€™s pass a bipartisan infrastructure plan that could create more than 30 times as many jobs per year.â€� â€”President Obama #SOTU,https://twitter.com/BarackObama/status/557730093670608900,1105,1530,
2015/01/20_18:40,https://twitter.com/BarackObama,To every CEO in America: If you want someone who will get the job done and done right hire a veteran.""",America,United States,0.34,Positive
348,348,2015/01/20_18:38,Free community college is possibleâ€”and I want to spread that idea all across America.,America,United States,0.5574,Positive
349,349,2015/01/20_18:32,Send me a bill that gives every worker in America the opportunity to earn seven days of paid sick leave.,America,United States,-0.1779,Negative
350,350,2015/01/20_18:13,Tonight after a breakthrough year for America our economy is growing and creating jobs at the fastest pace since 1999. â€”President Obama,America,United States,0.4404,Positive
351,351,2015/01/20_06:13,http://ofa.bo/g2RCÂ  #SOTUpic.twitter.com/mCCa93T9Wu,http://ofa.bo/g2RCÂ,Russia,0.0,Neutral
352,352,2015/01/19_08:26,â€”President Obama #MLKDay,Obama,Japan,0.0,Neutral
353,353,2015/01/18_10:57,Get ready: In the State of the Union President Obama will outline policies to help middle-class families.,Obama,Japan,0.6369,Positive
354,354,2015/01/17_16:00,All of us have a right to be proud of the progress America has made.,America,United States,0.7096,Positive
355,355,2015/01/16_07:01,Retweet if you believe solar energy is critical to America's future.,America,United States,-0.0516,Negative
356,356,2015/01/15_09:26,The U.S. solar industry is booming.,U.S.,United States,0.0,Neutral
357,357,2015/01/10_15:18,America is coming back.,America,United States,0.0,Neutral
358,358,2015/01/10_07:33,Watch the weekly address: President Obama discusses America's resurgence and how he'll continue to build progress.http://ofa.bo/j2HwÂ,America,United States,0.0,Neutral
359,359,2015/01/09_11:05,LIVE: The President is in Knoxville discussing new initiatives to help Americans go to college.,Knoxville,United States,0.4019,Positive
360,360,2015/01/08_10:07,LIVE: President Obama is in Arizona speaking about the middle class and the housing market.,Arizona,United States,0.0,Neutral
361,361,2015/01/07_15:15,Great news: The uninsured rate in the U.S. has dropped to 12.9 percent.,U.S.,United States,0.6249,Positive
362,362,2015/01/07_13:53,America's coming back.,America,United States,0.0,Neutral
363,363,2015/01/07_13:50,We may not all be rooting for the Lions but America is rooting for Detroit.,America,United States,0.0,Neutral
364,364,2015/01/07_13:50,We may not all be rooting for the Lions but America is rooting for Detroit.,Detroit,United States,0.0,Neutral
365,365,2015/01/07_13:38,America's resurgence is real.,America,United States,0.0,Neutral
366,366,2015/01/07_13:31,Detroit always comes back.,Detroit,United States,0.0,Neutral
367,367,2015/01/07_12:00,ET to watch President Obama speak from Michigan about the resurgent American auto industry: http://ofa.bo/q2H1Â,Michigan,United States,0.0,Neutral
368,368,2015/01/05_12:01,Obamacare's guaranteed health coverage changes lives in first year More from @latimes:http://ofa.bo/r2FcÂ,@latimes,United States,0.0,Neutral
369,369,2014/12/30_08:00,See why 2014 was a breakthrough year for America: http://ofa.bo/a27aÂ,America,United States,0.0,Neutral
370,370,2014/12/26_11:55,Michelle and I extend our warmest wishes to those celebrating Kwanzaa this holiday season.,Kwanzaa,None,0.8859999999999999,Positive
371,371,2014/12/23_09:24,In the third quarter the U.S. economy grew at its strongest rate in over a decade.,U.S.,United States,0.4404,Positive
372,372,2014/12/19_13:49,Five reasons why 2014 was a breakthrough year for America: http://ofa.bo/b239Â  h/t @pfeiffer44,America,United States,0.0,Neutral
373,373,2014/12/17_09:02,Happening now: President Obama delivers a statement on Cuba.,Cuba,Cuba,0.0,Neutral
374,374,2014/12/17_08:24,WATCH: President Obama took action to protect Bristol Bay in Alaska one of America's greatest natural treasures.http://ofa.bo/r22EÂ,Alaska,United States,0.8519,Positive
375,375,2014/12/17_08:24,WATCH: President Obama took action to protect Bristol Bay in Alaska one of America's greatest natural treasures.http://ofa.bo/r22EÂ,America,United States,0.8519,Positive
376,376,2014/12/16_11:06,Year in review: The U.S. economy took a major step forward in 2014.http://ofa.bo/p276Â,U.S.,United States,0.0,Neutral
377,377,2014/12/15_14:59,Today is your last chance to enroll for health coverage that starts New Year's Day: http://ofa.bo/e1wGÂ,http://ofa.bo/e1wGÂ,Russia,0.25,Positive
378,378,2014/12/15_12:19,When the world calls on America we call on youâ€”our men and women in uniform.,America,United States,0.0,Neutral
379,379,2014/12/15_11:49,LIVE: President Obama is in New Jersey thanking the troops for all they do for our country.,New Jersey,United States,0.0,Neutral
380,380,2014/12/09_12:49,This is what makes America exceptional.,America,United States,0.0,Neutral
381,381,2014/12/09_12:35,Nashville has one of the fastest growing immigrant populations in the country ...,Nashville,United States,0.1779,Positive
382,382,2014/12/09_12:26,LIVE: The President is holding a town hall meeting in Nashville about #ImmigrationAction.,Nashville,United States,0.0,Neutral
383,383,2014/12/09_12:09,The President will speak in Nashville at 3:25 p.m.,Nashville,United States,0.0,Neutral
384,384,2014/12/08_12:41,In Arizona a group of @OFA fellows have become difference-makers.,Arizona,United States,0.0,Neutral
385,385,2014/12/04_14:35,LIVE: Celebrate the start of the holiday season by watching the National Christmas Tree lighting at the @WhiteHouse.,@WhiteHouse,United States,0.7506,Positive
386,386,2014/12/03_11:20,Big news: More than 200 U.S. companies are supporting the President's plan to cut carbon pollution from power plants.http://ofa.bo/c1nNÂ,U.S.,United States,0.2023,Positive
387,387,2014/11/26_10:16,Don't miss the annual turkey pardoning at 2:15 p.m.,turkey,Turkey,0.4843,Positive
388,388,2014/11/25_15:23,Immigrants have made this City of Broad Shoulders their home.,this City of Broad Shoulders,United Kingdom,0.0,Neutral
389,389,2014/11/25_15:11,â€”President Obama in Chicago #ImmigrationAction,Chicago,United States,0.0,Neutral
390,390,2014/11/25_15:05,WATCH: The President is in Chicago speaking about how to help fix our broken immigration system.,Chicago,United States,-0.1027,Negative
391,391,2014/11/25_13:36,President Obama is at the @CopernicusCtr in Chicago speaking about #ImmigrationAction at 5:35 p.m.,Chicago,United States,0.0,Neutral
392,392,2014/11/24_10:54,FACT: Thanks to #ImmigrationAction the economy will grow and average wages will go up for both U.S. born and immigrant workers.,U.S.,United States,0.4404,Positive
393,393,2014/11/22_14:30,It has always given America a big advantage over other nations.,America,United States,0.25,Positive
394,394,2014/11/22_11:00,FACT: President Obama's #ImmigrationAction will boost the U.S. GDP by tens of billions of dollars.,U.S.,United States,0.4019,Positive
395,395,2014/11/21_12:51,LIVE: President Obama is at Del Sol High School in Las Vegas discussing his #ImmigrationAction.,Las Vegas,United States,0.0,Neutral
396,396,2014/11/17_13:23,President Obama's latest commitment shows momentum and U.S. leadership in the global fight against climate change:http://ofa.bo/t1eBÂ,U.S.,United States,0.0,Neutral
397,397,2014/11/14_16:45,Chip in $5 right now to support @OFA go all in for health care: http://ofa.bo/a1anÂ,http://ofa.bo/a1anÂ,Russia,0.7096,Positive
398,398,2014/11/13_08:45,ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution.,The United States,United States,0.3182,Positive
399,399,2014/11/13_08:45,ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution.,China,China,0.3182,Positive
400,400,2014/11/12_10:07,Add your name if you support the President's historic agreement with China on climate change: http://ofa.bo/q1YNÂ  #ActOnClimate,China,China,0.7096,Positive
401,401,2014/11/12_06:02,This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZEÂ,The United States,United States,0.802,Positive
402,402,2014/11/12_06:02,This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZEÂ,China,China,0.802,Positive
