,date,text,gpe,country,score
2751,2015-04-06 14:42:57,Congress must stop Obama’s reckless deal with Iran.,Iran,Iran,-0.5994
2752,2015-04-06 14:42:57,The framework is a pathway for Iran to develop nukes.,Iran,Iran,0.0
2753,2015-04-06 18:59:31,Miami’s top destination @TrumpDoral’s remodeled Royal Palm Pool offers 18 luxurious cabanas http://t.co/SIje6b7rBf,Miami,None,0.2023
2754,2015-04-06 22:07:20,Via @ProgressIndex: “Donald Trump to deliver keynote address at annual Chesterfield Republican Gala” http://t.co/SB6yeYQvwP,Chesterfield,None,0.0
2755,2015-04-06 22:11:23,“Obama’s promises on the Iran deal are like him promising ‘if you like your healthcare plan you can keep it’” - @marklevinshow,Iran,Iran,0.8519
2756,2015-04-08 10:16:32,Leaving now - I'm spending the entire day in Iowa - great people great state!,Iowa,None,0.8588
2757,2015-04-08 20:06:44,Meeting with Iowa State Senate Leaders https://t.co/ARzEb16mog,Iowa,None,0.0
2758,2015-04-09 16:26:30,I had a great time in Iowa yesterday- record crowds fantastic people!,Iowa,None,0.8398
2759,2015-04-10 11:59:27,I will be speaking at the NRA event today in Nashville.,Nashville,None,0.0
2760,2015-04-10 13:00:42,Off to Nashville and the NRA.,Nashville,None,0.0
2761,2015-04-11 03:11:10,The NRA in Nashville today was amazing.,Nashville,None,0.5859
2762,2015-04-11 11:38:19,Heading to South Carolina now - meeting with fantastic people!,South Carolina,None,0.5983
2763,2015-04-11 18:01:51,Spoke to a capacity crowd at Horry County Republican event earlier today.,Horry County,United States,0.0
2764,2015-04-11 21:20:28,South Carolina and the audience were GREAT - THANKS!,South Carolina,None,0.8676
2765,2015-04-14 02:30:16,Marco Rubio should pick a location that has working air conditioning next time - especially when in Miami - proper plan.,Miami,None,0.0
2766,2015-04-15 20:44:20,Today is April 15th Obama’s favorite day of the year.,Obama,Japan,0.4588
2767,2015-04-15 20:46:14,Via @kcautv: “Donald Trump Coming to Sioux City in May” http://t.co/UpURDegT8H,Sioux City,None,0.0
2768,2015-04-15 21:12:39,Had a great time in Myrtle Beach and Charleston this past Saturday and Monday.,Myrtle Beach,None,0.6249
2769,2015-04-15 21:12:39,Had a great time in Myrtle Beach and Charleston this past Saturday and Monday.,Charleston,None,0.6249
2770,2015-04-16 18:19:13,on simplifying the tax code our incompetent leaders Iran and making America great again http://t.co/qOYj0clN4j,Iran,Iran,0.25
2771,2015-04-16 18:19:13,on simplifying the tax code our incompetent leaders Iran and making America great again http://t.co/qOYj0clN4j,America,None,0.25
2772,2015-04-16 20:08:53,Others claim they can make America great again but only one knows The Art of The Deal.,America,None,0.3716
2773,2015-04-16 20:21:09,America will never be destroyed from the outside.If we falter and lose our freedomsit will be because we destroyed ourselves.,America,None,0.3728
2774,2015-04-17 13:17:33,Deduct costs from Mexico!,Mexico,Mexico,0.0
2775,2015-04-17 20:55:02,For America to be strong again the ways of politicians must be put in the past.,America,None,0.5106
2776,2015-04-19 01:38:00,Just returned from New Hampshire where the crowd was great-and got a beautiful standing ovation!,New Hampshire,United States,0.636
2777,2015-04-19 01:38:00,Wonderful people who truly love the U.S.A.,U.S.A.,United States,0.8957
2778,2015-04-20 20:20:47,Trump National Golf Club Los Angeles will be the host in October for the @PGAGrandSlam.,Los Angeles,United States,0.0
2779,2015-04-20 22:45:58,We are stupidly paying Iran billions of dollars that we should not be paying.,Iran,Iran,-0.4588
2780,2015-04-20 23:03:02,As I have long been saying South Africa is a total - and very dangerous - mess.,South Africa,South Africa,-0.7328
2781,2015-04-21 02:37:03,@stephenfhayes: I heard you were a joke on the media panel this weekend in New Hampshire.,New Hampshire,United States,0.296
2782,2015-04-21 15:25:08,ICYMI my speech from this past Saturday at the @NHGOP @FITNsummit via @cspan  http://t.co/MxCytMrSFW,http://t.co/MxCytMrSFW,None,0.0
2783,2015-04-21 17:31:17,Republicans have once again capitulated to Obama.,Obama,Japan,0.0
2784,2015-04-21 17:31:17,This time on the Iran nuclear treaty.,Iran,Iran,0.0
2785,2015-04-21 20:28:19,I’ll make America rich again!,America,None,0.5983
2786,2015-04-22 19:36:22,Looking forward to keynoting @ChesterfieldGOP Lincoln-Reagan Gala this Friday at The Country Club at The Highlands.,Highlands,None,0.0
2787,2015-04-22 20:56:44,The Trans-Pacific Partnership is an attack on America's business.,America,None,-0.4767
2788,2015-04-22 20:56:44,It does not  stop Japan's currency manipulation.,Japan,Japan,-0.0803
2789,2015-04-22 21:01:50,China has a backdoor into the Trans-Pacific Partnership.,China,China,0.0
2790,2015-04-22 21:01:50,China is laughing at us.,China,China,0.4939
2791,2015-04-23 14:04:42,@GeraldoRivera Thanks my champion Geraldo--and very true.,@GeraldoRivera,None,0.8718
2792,2015-04-23 15:08:34,Excited to be travelling to New Hampshire on Monday.,New Hampshire,United States,0.34
2793,2015-04-23 15:50:13,Via @thehill by @HenschOnTheHill: “Trump says US roads are 'falling apart'” http://t.co/MhuHz1Su1J,US,None,-0.1531
2794,2015-04-23 16:44:35,Via @baltimoresun by @ErinatTheSun: “Maryland GOP book Trump for major fundraiser” http://t.co/FVjMy4moUq,Maryland,None,0.0
2795,2015-04-23 17:55:39,Why are the Republicans giving Obama fast track authority for TPP and the Iran agreement?!,Iran,Iran,0.4574
2796,2015-04-24 18:36:34,Looking forward to giving keynote speech tonight @ChesterfieldGOP Lincoln-Reagan dinner in Virginia.,Virginia,United States,0.34
2797,2015-04-25 10:00:51,We are rapidly losing our manufacturing to China etc.,China,China,-0.3818
2798,2015-04-25 15:20:33,@PennyPritzker Really important to cover currency manipulation in trade agreements - that's where China and others are beating us.,China,China,-0.2516
2799,2015-04-27 10:57:31,Then I head to New Hampshire great people!,New Hampshire,United States,0.6588
2800,2015-04-27 14:33:20,Nobody but Donald Trump will save Israel.,Israel,Israel,0.6486
2801,2015-04-28 02:02:46,Wow 15 policemen hurt in Baltimore some badly!,Baltimore,United States,-0.4574
2802,2015-04-28 04:28:15,Blatant and rampant property destruction in Baltimore as the police stand by and watch.,Baltimore,United States,-0.5719
2803,2015-04-28 09:59:08,Now that the ineffective Baltimore  Police have allowed the city to be destroyed are the U.S. taxpayers expected to rebuild it (again)?,Baltimore,United States,-0.5719
2804,2015-04-28 09:59:08,Now that the ineffective Baltimore  Police have allowed the city to be destroyed are the U.S. taxpayers expected to rebuild it (again)?,U.S.,United States,-0.5719
2805,2015-04-28 11:50:31,The whole world is watching Baltimore.,Baltimore,United States,0.0
2806,2015-04-28 11:55:42,Go to Baltimore and bring both sides together.,Baltimore,United States,0.0
2807,2015-04-28 13:03:54,Our jobs are being taken away from us by China and many other countries - incompetent leader.,China,China,-0.4767
2808,2015-04-29 00:33:28,Hopefully there won't be any problems in Baltimore tonight.,Baltimore,United States,0.607
2809,2015-04-29 07:49:07,I wonder what the rest of the world is thinking about the United States as they watch the disgusting and out of control Baltimore riots?,the United States,None,-0.5994
2810,2015-04-29 07:49:07,I wonder what the rest of the world is thinking about the United States as they watch the disgusting and out of control Baltimore riots?,Baltimore,United States,-0.5994
2811,2015-04-29 12:13:56,I am going to Iowa today - sold out crowds.,Iowa,None,0.0
2812,2015-04-29 20:56:09,Incredible handheld video of the Las Vegas Strip in 1969.,the Las Vegas Strip,United States,0.0
2813,2015-04-30 15:15:02,@ThrillistChi named @SixteenChicago @TrumpChicago one of the “best value Michelin-starred restaurants in Chicago” http://t.co/6VjUwualVP,Chicago,None,0.34
2814,2015-05-01 14:21:40,Billions of dollars spent on Baltimore and it's still a total mess.,Baltimore,United States,-0.3612
2815,2015-05-01 14:49:22,If the working proud and productive people of our country don't start exerting their authority and views the U.S. as we know it is doomed!,U.S.,United States,-0.2714
2816,2015-05-01 16:05:08,Via @qctimes by @EdTibbetts: “Trump: U.S. getting beat up” http://t.co/VHGhMNFau2,U.S.,United States,0.0
2817,2015-05-01 17:16:06,Via @ConroeCourier by @StephenGreen91:“Trump talks 2016 run jobs at @TXPatriotsPAC” http://t.co/TUPtn3RW0O,@StephenGreen91:“Trump,None,0.0
2818,2015-05-01 17:55:34,Via @DMRegister by @AP: “Donald Trump talks economy with Republicans in Davenport” http://t.co/gFMzH0yDAJ,Davenport,None,0.0
2819,2015-05-01 20:35:12,@canoetravel  Also the very obsolete ugly and expensive wind turbines will never be build in Aberdeen.,Aberdeen,None,-0.7245
2820,2015-05-01 20:42:02,Plans to build wind farm near Trump Turnberry in Scotland have been dropped.,Trump Turnberry,None,0.0
2821,2015-05-01 20:42:02,Plans to build wind farm near Trump Turnberry in Scotland have been dropped.,Scotland,None,0.0
2822,2015-05-02 05:34:00,Baltimore had a really tough night - only great leadership can solve the many inner-city problems facing our country.,Baltimore,United States,0.3415
2823,2015-05-03 17:56:16,Just got back from Las Vegas.,Las Vegas,None,0.0
2824,2015-05-04 16:50:49,Congratulations to @TrumpNewYork and @TrumpToronto for the @WSJ coverage on perks in luxury hotels: http://t.co/wy6idgJC3c,@TrumpToronto,None,0.5994
2825,2015-05-04 19:09:54,If elected I will undo all of Obama’s executive orders.,Obama,Japan,0.0
2826,2015-05-05 01:55:48,The U.S. has enough problems without publicity seekers going out and openly mocking religion in order to provoke attacks and death.,U.S.,United States,-0.9313
2827,2015-05-05 16:47:50,Great story on @TrumpToronto in @globeandmail about our new Sky and Wellness Suites: http://t.co/xEEuFXvVTT,@TrumpToronto,None,0.7906
2828,2015-05-05 16:47:50,Great story on @TrumpToronto in @globeandmail about our new Sky and Wellness Suites: http://t.co/xEEuFXvVTT,@globeandmail,None,0.7906
2829,2015-05-05 16:47:50,Great story on @TrumpToronto in @globeandmail about our new Sky and Wellness Suites: http://t.co/xEEuFXvVTT,Sky,None,0.7906
2830,2015-05-05 19:11:55,At the foot of Whitestone Bridge in the Bronx @TrumpFerryPoint offers  fantastic views of the Manhattan skyline  http://t.co/Mk4NX0PEd1,Manhattan,United States,0.5574
2831,2015-05-05 19:47:14,Follow @TrumpNH for all the updates on my New Hampshire political activities.,New Hampshire,United States,0.0
2832,2015-05-05 20:47:37,Trump International Golf Club Turnberry Scotland has been home to four of the greatest Open Championships in history http://t.co/BVsLbZTA46,Scotland,None,0.8126
2833,2015-05-06 23:33:34,The United States needs great deals - and fast.,The United States,None,0.7845
2834,2015-05-08 16:52:54,Via @ArabianBusiness: “@IvankaTrump eyes new projects in Abu Dhabi” for Trump Organization http://t.co/QHqsF90sk6,Abu Dhabi,None,0.0
2835,2015-05-08 19:03:43,“Iowa hirings suggest Donald Trump serious about 2016 White House bid” http://t.co/QPbkOEhijj via @WashTimes by @SethMcLaughlin1,Iowa,None,-0.0772
2836,2015-05-10 14:31:10,Big crowds standing ovations in South Carolina - MAKE AMERICA GREAT AGAIN!,South Carolina,None,0.729
2837,2015-05-11 09:39:01,How come there are no protests in favor of the two young police officers gunned down in Mississippi by two deranged animals.,Mississippi,None,-0.1027
2838,2015-05-11 23:27:59,Can you imagine we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama.,Saudi Arabia,Saudi Arabia,0.0
2839,2015-05-11 23:27:59,Can you imagine we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama.,Obama,Japan,0.0
2840,2015-05-13 01:30:47,Said he would do the disastrous  Iraq war all over again,Iraq,Iraq,-0.8316
2841,2015-05-13 02:33:30,Amtrak crash near Philadelphia train derails -many hurt some badly.,Philadelphia,None,-0.8885
2842,2015-05-13 13:04:11,Time to rebuild the U.S.A.!,U.S.A.,United States,0.0
2843,2015-05-13 13:10:10,My major hotel conversion of The Old Post Office on Pennsylvania Avenue in D.C. is under budget and ahead of schedule.,D.C.,None,0.0
2844,2015-05-13 19:02:15,One of the top gun manufacturers in the US!,US,None,-0.2244
2845,2015-05-14 13:07:20,Going to New Hampshire all sold out crowds.,New Hampshire,United States,0.0
2846,2015-05-15 13:02:42,I cannot believe how bad Jeb Bush looks with his insane answer on Iraq and then his numerous corrections which made him look even worse.,Iraq,Iraq,-0.4497
2847,2015-05-15 19:50:23,Looking forward to being interviewed by Sam Clovis tomorrow at @MorningsideEdu in Sioux City at 10AM CT!,Sioux City,None,0.0
2848,2015-05-16 12:27:03,I am in Iowa today great STATE fantastic PEOPLE!,Iowa,None,0.8398
2849,2015-05-18 01:04:06,Jeb Bush gave five different answers in four days on whether or not we should have invaded Iraq.He is so confused.Not presidential material!,Iraq,Iraq,0.0
2850,2015-05-18 01:11:33,Marco Rubio was a complete disaster today in an interview with Chris Wallace @FoxNews concerning our invading Iraq.He was as clueless as Jeb,Iraq,Iraq,-0.765
2851,2015-05-18 10:09:59,Wow ISIS has just taken the City of Ramadi in Iraq.,the City of Ramadi,None,0.5859
2852,2015-05-18 10:09:59,Wow ISIS has just taken the City of Ramadi in Iraq.,Iraq,Iraq,0.5859
2853,2015-05-18 17:48:39,Gallup finds Des Moines Iowa has the highest community pride (76.5) of any large city.,Des Moines Iowa,None,0.34
2854,2015-05-18 20:03:24,@TrumpNationalNY- a great place!,@TrumpNationalNY-,None,0.6588
2855,2015-05-19 15:09:02,http://t.co/9b4goLdxTO Guess he would have invaded Libya too!,Libya,Libya,0.0
2856,2015-05-19 18:40:19,Our debt finances China’s military.,China,China,-0.3612
2857,2015-05-20 19:48:56,Trump Golf Links at Ferry Point is a Jack Nicklaus Signature Design 18 hole course just minutes from Manhattan http://t.co/XovcybFo0P,Manhattan,United States,0.0
2858,2015-05-20 20:49:10,Together we can fix Washington.,Washington,None,0.0
2859,2015-05-21 19:04:59,Just 30 minutes from Manhattan @TrumpNationalNY is Westchester’s most elite club offering a 7291 yard course http://t.co/sWFmZzayM2,Manhattan,United States,0.0
2860,2015-05-21 19:04:59,Just 30 minutes from Manhattan @TrumpNationalNY is Westchester’s most elite club offering a 7291 yard course http://t.co/sWFmZzayM2,Westchester,None,0.0
2861,2015-05-21 23:54:30,Just received huge applause when I said Berghdal should be sent back to Afghanistan!,Afghanistan,Afghanistan,0.6588
2862,2015-05-22 16:05:21,A strong America creates opportunity and growth.,America,None,0.8689
2863,2015-05-22 16:05:21,We just need to change Washington.,Washington,None,0.0
2864,2015-05-26 19:03:23,If any candidate believes that with what we know today we still should have invaded Iraq then they are unqualified to be Commander-in-Chief.,Iraq,Iraq,0.0
2865,2015-05-27 18:38:08,Time for the US gov't to do the same.,US,None,0.0
2866,2015-05-28 02:35:27,Bush and Rubio couldn't answer simple question on Iraq.,Iraq,Iraq,0.0
2867,2015-05-28 02:35:27,They will NEVER make America great again!,America,None,-0.5553
2868,2015-05-29 19:27:11,“Donald Trump To Be In Mason City June 4th”  http://t.co/II29WqZ7WH via @KCHA,Mason City,None,0.0
2869,2015-05-29 19:39:11,Via @paramuspost: “@TrumpSoHo New York Debuts Sizzling Summer Offerings” http://t.co/CkFeSe3xiH,New York,None,0.0
2870,2015-05-29 19:52:33,ICYMI Via @nypost by Post Editorial Board: “@TrumpFerryPoint: New Gem in the Bronx” http://t.co/CpDo1mPaHm,Bronx,None,0.0
2871,2015-06-01 16:45:22,Via @G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico” http://t.co/fpYTPAInv0,U.S.,United States,0.0
2872,2015-06-01 16:45:22,Via @G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico” http://t.co/fpYTPAInv0,Mexico,Mexico,0.0
2873,2015-06-03 17:59:41,Looking forward to visiting Mason City Iowa tomorrow.,Mason City,None,0.0
2874,2015-06-03 17:59:41,Looking forward to visiting Mason City Iowa tomorrow.,Iowa,None,0.0
2875,2015-06-04 19:29:35,Via @KCRG by @markwcarlson: “Donald Trump stops in Coralville” http://t.co/lQp890xz7z,Coralville,United States,-0.1531
2876,2015-06-04 22:28:37,Standing room only in Mason City Iowa!,Mason City Iowa,None,0.0
2877,2015-06-04 22:47:32,With great patriots in Mason City who also want to bring the American Dream back!,Mason City,None,0.7712
2878,2015-06-05 06:18:42,Dummy political pundit @krauthammer constantly pressed the crazy war in Iraq.,Iraq,Iraq,-0.743
2879,2015-06-05 06:18:42,U.S. got NOTHING!,U.S.,United States,0.0
2880,2015-06-05 06:18:42,U.S. got NOTHING!,NOTHING,None,0.0
2881,2015-06-05 06:33:46,Was in Iowa yesterday-great people.,Iowa,None,0.0
2882,2015-06-05 17:18:13,Trump International Golf Club Turnberry Scotland -- home to four of the greatest Open Championships of all time.. http://t.co/BVsLbZTA46,Scotland,None,0.8126
2883,2015-06-05 18:47:13,Via @DMRegister by @BylineAndyDavis: “Donald Trump speaks to veterans residents in Coralville” http://t.co/U96iaagHlD,Coralville,United States,0.0
2884,2015-06-06 20:23:50,Going to North Carolina to make keynote speech - sold out crowd!,North Carolina,None,0.0
2885,2015-06-08 19:00:08,Trump National Golf Club Los Angeles offers 18 holes fronting the Pacific Ocean on the Palos Verdes Peninsula.,Los Angeles,United States,0.0
2886,2015-06-15 11:12:50,Tomorrow will be a really big day for America.,America,None,0.0
2887,2015-06-16 12:20:40,Big time in U.S. today - MAKE AMERICA GREAT AGAIN!,U.S.,United States,0.729
2888,2015-06-16 15:57:23,I am officially running for President of the United States.,the United States,None,0.4215
2889,2015-06-16 19:15:54,Today I officially declared my candidacy for President of the United States.,the United States,None,0.4215
2890,2015-06-17 00:22:01,In Iowa now.,Iowa,None,0.0
2891,2015-06-17 00:28:59,@ericbolling watched you on my flight to Iowa.,Iowa,None,0.0
2892,2015-06-17 16:05:58,We need someone with experience to rebuild America.,America,None,0.0
2893,2015-06-17 17:43:36,Heading to New Hampshire.,New Hampshire,United States,0.0
2894,2015-06-18 16:58:49,The tragedy in South Carolina is incomprehensible.,South Carolina,None,-0.6597
2895,2015-06-19 14:35:44,Has Charles @krauthammer ever apologized for being so totally wrong on Iraq?,Iraq,Iraq,-0.3338
2896,2015-06-20 01:15:22,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,Mexico,Mexico,0.6705
2897,2015-06-20 01:15:22,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,U.S.,United States,0.6705
2898,2015-06-20 01:54:25,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours.,Mexico,Mexico,0.1027
2899,2015-06-20 01:54:25,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours.,the United States,None,0.1027
2900,2015-06-20 02:22:29,When will the U.S. get smart and stop this travesty?,U.S.,United States,-0.596
2901,2015-06-21 00:25:21,The U.S. is becoming a dumping ground for the world.,U.S.,United States,-0.3182
2902,2015-06-21 00:57:54,Who would you rather have negotiating for the U.S. against Putin Iran China etc.,U.S.,United States,0.0
2903,2015-06-21 00:57:54,Who would you rather have negotiating for the U.S. against Putin Iran China etc.,China,China,0.0
2904,2015-06-23 15:34:50,Via @WSJPolitics by @reidepstein: “Trump Surges in Popularity in N.H.” http://t.co/Iw6O3qhquR,N.H.,None,0.4767
2905,2015-06-23 22:24:08,Via @fitsnews:“Donald Trump Surges In New Hampshire Poll: MOGUL REALITY STAR EMERGES AS GRANITE STATE’S ‘ANTI-BUSH’ http://t.co/TqFBtG9PHc,New Hampshire,United States,0.0
2906,2015-06-24 12:12:37,The highly respected Suffolk University poll just announced that I am alone in 2nd place in New Hampshire with Jeb Bust (Bush) in first.,New Hampshire,United States,0.3384
2907,2015-06-25 02:11:01,My daughter Ivanka did great tonight in New Hampshire.,New Hampshire,United States,0.6249
2908,2015-06-25 03:17:46,We have to bring back and cherish the middle class - once the backbone and true strength of the U.S.A.,U.S.A.,United States,0.8225
2909,2015-06-25 12:29:09,Governor Rick Scott of Florida did really poorly on television this morning.,Florida,United States,0.0
2910,2015-06-25 12:29:09,I hope he is O.K.,O.K.,None,0.4404
2911,2015-06-25 14:27:20,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,U.S.,United States,-0.5267
2912,2015-06-25 14:27:20,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,Mexico,Mexico,-0.5267
2913,2015-06-25 14:27:45,I love Mexico but not the unfair trade deals that the US so stupidly makes with them.,Mexico,Mexico,-0.0947
2914,2015-06-25 14:27:45,I love Mexico but not the unfair trade deals that the US so stupidly makes with them.,US,None,-0.0947
2915,2015-06-25 14:27:45,Really bad for US jobs only good for Mexico.,US,None,-0.2247
2916,2015-06-25 14:27:45,Really bad for US jobs only good for Mexico.,Mexico,Mexico,-0.2247
2917,2015-06-26 14:07:44,Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,US,None,0.5994
2918,2015-06-26 15:13:06,@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,Mexico,Mexico,0.4588
2919,2015-06-26 15:13:06,@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,U.S.,United States,0.4588
2920,2015-06-27 17:17:08,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,the United States,None,-0.5697
2921,2015-06-27 17:17:08,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,Mexico,Mexico,-0.5697
2922,2015-06-27 17:17:08,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,Mexico,Mexico,-0.5697
2923,2015-06-27 17:20:20,The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,Mexico,Mexico,0.5093
2924,2015-06-27 17:20:20,The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,U.S.,United States,0.5093
2925,2015-06-27 17:41:33,I'll be in Iowa tonight making a speech to a record setting crowd.,Iowa,None,0.0
2926,2015-06-28 20:21:51,Will be in Chicago tomorrow for a record setting (by far) luncheon.,Chicago,None,0.0
2927,2015-06-28 21:06:23,Via @thehill by @martinmatishak: “Trump: ‘We look like we’re beggars’ in Iran nuclear talks” http://t.co/z8RpCnuGN1,Iran,Iran,0.3612
2928,2015-06-29 11:40:38,Saudi Arabia should be paying the United States many billions of dollars for our defense of them.,Saudi Arabia,Saudi Arabia,0.5106
2929,2015-06-29 11:40:38,Saudi Arabia should be paying the United States many billions of dollars for our defense of them.,the United States,None,0.5106
2930,2015-06-30 12:35:44,Also Mexico is killing U.S. on trade.,Mexico,Mexico,-0.6597
2931,2015-06-30 12:35:44,Also Mexico is killing U.S. on trade.,U.S.,United States,-0.6597
2932,2015-06-30 12:57:28,I love the Mexican people but Mexico is not our friend.,Mexico,Mexico,-0.2124
2933,2015-07-01 21:57:12,Look what the President of NBC sent me recently about his stay in my Las Vegas hotel.,Las Vegas,None,0.0
2934,2015-07-02 19:47:31,It is time to bring competence to Washington.,Washington,None,0.0
2935,2015-07-03 04:19:53,As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K.,Texas,United States,0.2118
2936,2015-07-03 04:19:53,As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K.,O.K.,None,0.2118
2937,2015-07-03 11:09:51,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade.,U.S.,United States,-0.1779
2938,2015-07-03 11:09:51,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade.,Mexico,Mexico,-0.1779
2939,2015-07-03 21:14:38,Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo,Iowa,None,-0.5267
2940,2015-07-03 21:14:38,Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo,http://t.co/Wg3eBcDypo,None,-0.5267
2941,2015-07-03 23:26:22,Stand up for US,US,None,0.0
2942,2015-07-04 22:15:01,What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran.,San Fran,None,-0.1531
2943,2015-07-06 00:47:54,I said simply that the Mexican leaders and negotiators are smarter than ours and that the Mexican gov't is pushing their hard core to U.S.,U.S.,United States,0.3818
2944,2015-07-06 17:14:42,Thx to all the people who called to say they are cutting their @Macys credit card as a protest against illegal immigrants pouring into US,US,None,-0.25
2945,2015-07-09 16:36:24,Watched chief negotiator for Iran on @charlierose last night.,Iran,Iran,0.0
2946,2015-07-09 17:11:40,Dummy @Clare_OC @Forbes: Tiny fragrance deal with Parlux means nothing.,Parlux,None,0.0
2947,2015-07-10 01:55:07,BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr!,Phoenix AZ,United States,0.4003
2948,2015-07-10 13:25:34,Iran continues to delay the nuclear deal while doing many bad things behind our backs.,Iran,Iran,-0.7184
2949,2015-07-10 14:51:31,Everyone of those people who contributed are getting something to the detriment of America!,America,None,0.0
2950,2015-07-11 05:03:50,Look forward to being in Phoenix tomorrow at 2:00 P.M.,Phoenix,None,0.0
2951,2015-07-11 11:46:36,Boycott @Macys and @Univision.,@Univision,None,-0.3182
2952,2015-07-11 14:49:40,Getting ready to go to Las Vegas (Freedom Fest) - great crowd.,Las Vegas,None,0.765
2953,2015-07-11 14:49:40,Then on to amazing Phoenix - that will be a total happening!,Phoenix,None,0.6239
2954,2015-07-11 14:49:40,Love America.,America,None,0.6369
2955,2015-07-11 16:48:29,Today I will be rallying with with 15000 patriots in Arizona for border security!,Arizona,None,0.4003
2956,2015-07-11 16:55:19,Today I am standing with patriots in Arizona for border security!,Arizona,None,0.4003
2957,2015-07-12 00:56:56,I will not be able to attend the Miss USA pageant tomorrow night because I am campaigning in Phoenix.,Phoenix,None,-0.1531
2958,2015-07-12 13:18:21,Convention Center officials in Phoenix don't want to admit that they broke the fire code by allowing 12-15000 people in 4000 code room.,Phoenix,None,-0.7196
2959,2015-07-12 21:03:19,Mexico's biggest drug lord escapes from jail.,Mexico,Mexico,0.128
2960,2015-07-13 02:10:23,coming into the U.S. comes over border!,U.S.,United States,0.0
2961,2015-07-13 10:47:36,El Chapo and the Mexican drug cartels use the border unimpeded like it was a  vacuum cleaner sucking drugs and death right into the U.S.,U.S.,United States,-0.1779
2962,2015-07-13 16:21:40,Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt.,Mexico,Mexico,-0.5423
2963,2015-07-13 16:21:40,U.S. paid them $3 billion.,U.S.,United States,0.0
2964,2015-07-13 16:24:01,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license.,U.S.,United States,0.0
2965,2015-07-13 19:15:40,I absolutely support Kate’s Law—in honor of the beautiful Kate Steinle who was gunned down in SF by an illegal immigrant.,SF,None,0.7574
2966,2015-07-14 12:55:59,Ford is MOVING jobs from Michigan to Mexico AGAIN!,Michigan,None,0.0
2967,2015-07-14 12:55:59,Ford is MOVING jobs from Michigan to Mexico AGAIN!,Mexico,Mexico,0.0
2968,2015-07-14 15:09:02,Getting ready to land in Charlottesville Virginia at Trump Vineyards another job producing development that I bought and made AMAZING!,Charlottesville,United States,0.8087
2969,2015-07-14 15:09:02,Getting ready to land in Charlottesville Virginia at Trump Vineyards another job producing development that I bought and made AMAZING!,Virginia,United States,0.8087
2970,2015-07-14 15:09:02,Getting ready to land in Charlottesville Virginia at Trump Vineyards another job producing development that I bought and made AMAZING!,Trump Vineyards,None,0.8087
2971,2015-07-16 18:51:22,Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE,Savagery,None,-0.7964
2972,2015-07-16 19:20:45,America out negotiated again.,America,None,0.0
2973,2015-07-16 19:54:31,The worst show in Las Vegas in my opinion is @pennjillette.,Las Vegas,None,-0.6249
2974,2015-07-16 19:54:31,New York show even worse!,New York,None,-0.5255
2975,2015-07-16 19:57:10,The Iran deal poses a direct national security threat.,Iran,Iran,-0.25
2976,2015-07-16 20:02:34,Leaving for New Hampshire now.,New Hampshire,United States,0.0
